latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,frp_mw,fire_intensity,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
-41.4272,144.8091,2024-02-17,0939,2024,2,Summer,D,Australia,Australia,Forest,TERRA,MODIS,347.26,169.62,High,high,35.9,48.8,2.37,17.1
-22.2629,122.7015,2024-02-18,1315,2024,2,Summer,D,Australia,Australia,Forest,TERRA,MODIS,339.46,180.32,High,nominal,32.1,35.9,1.02,14.7
-20.6491,132.5864,2024-02-18,0129,2024,2,Summer,N,Australia,Australia,Grassland,NOAA-20,VIIRS,328.56,25.14,Moderate,high,41.9,5.0,0.34,21.2
-11.4175,120.4249,2024-02-18,2042,2024,2,Summer,N,Australia,Australia,Forest,Suomi-NPP,VIIRS,330.46,36.22,Moderate,low,31.0,22.1,0.71,18.4
-23.8961,145.3369,2024-02-18,0848,2024,2,Summer,D,Australia,Australia,Bushfire,NOAA-20,VIIRS,346.53,34.04,Moderate,high,33.6,12.8,1.4,17.3
-13.5614,148.2351,2024-02-18,0243,2024,2,Summer,N,Australia,Australia,Bushfire,TERRA,MODIS,348.05,11.46,Moderate,high,28.7,43.5,4.0,8.6
-20.3401,124.7309,2024-02-18,0004,2024,2,Summer,N,Australia,Australia,Grassland,AQUA,MODIS,363.55,237.61,Extreme,low,32.8,17.8,0.72,26.6
-23.4442,140.9638,2024-02-18,2113,2024,2,Summer,N,Australia,Australia,Grassland,Suomi-NPP,VIIRS,326.8,62.4,High,high,32.1,88.3,1.34,23.5
-11.2395,123.2254,2024-02-18,0728,2024,2,Summer,D,Australia,Australia,Forest,AQUA,MODIS,340.48,77.06,High,low,37.3,43.1,3.16,36.4
-29.2148,122.2033,2024-02-19,1840,2024,2,Summer,D,Australia,Australia,Bushfire,NOAA-20,VIIRS,343.97,399.34,Extreme,high,29.4,9.9,2.94,5.0
-18.6435,115.6871,2024-02-20,0611,2024,2,Summer,D,Australia,Australia,Forest,Suomi-NPP,VIIRS,332.8,16.24,Moderate,high,41.3,21.1,1.85,25.7
-13.0325,151.8817,2024-02-20,1129,2024,2,Summer,D,Australia,Australia,Bushfire,TERRA,MODIS,326.49,43.11,Moderate,nominal,40.2,2.0,2.66,19.4
-14.5208,132.6602,2024-02-20,1641,2024,2,Summer,D,Australia,Australia,Bushfire,TERRA,MODIS,325.17,201.32,Extreme,high,36.8,58.0,0.72,25.0
-38.3632,147.5941,2024-02-20,1230,2024,2,Summer,D,Australia,Australia,Forest,AQUA,MODIS,354.83,182.7,High,low,42.4,4.7,2.4,7.2
-40.6545,115.2139,2024-02-20,0454,2024,2,Summer,N,Australia,Australia,Grassland,AQUA,MODIS,337.17,99.98,High,low,34.5,33.2,1.1,5.0
-14.9672,140.2462,2024-02-21,1919,2024,2,Summer,N,Australia,Australia,Bushfire,AQUA,MODIS,360.45,352.43,Extreme,low,40.2,7.8,0.08,5.0
-17.3102,146.5067,2024-02-21,1825,2024,2,Summer,D,Australia,Australia,Bushfire,TERRA,MODIS,342.29,63.18,High,high,30.5,2.9,0.31,8.6
-23.5323,150.21,2024-02-21,1143,2024,2,Summer,D,Australia,Australia,Bushfire,TERRA,MODIS,319.83,56.26,High,nominal,32.8,26.9,2.87,26.1
-19.8761,116.7641,2024-02-22,0021,2024,2,Summer,N,Australia,Australia,Grassland,TERRA,MODIS,338.24,79.7,High,high,37.2,54.9,1.56,10.3
-33.1272,125.0534,2024-02-22,0645,2024,2,Summer,D,Australia,Australia,Grassland,NOAA-20,VIIRS,359.38,260.87,Extreme,low,39.3,16.4,0.17,15.8
-30.7797,148.4585,2024-02-22,0406,2024,2,Summer,N,Australia,Australia,Grassland,Suomi-NPP,VIIRS,348.76,46.84,Moderate,nominal,38.6,80.1,3.5,13.2
-36.7933,124.8804,2024-02-22,1424,2024,2,Summer,D,Australia,Australia,Forest,Suomi-NPP,VIIRS,349.01,235.73,Extreme,nominal,27.4,14.7,0.58,5.0
-24.5357,142.8996,2024-02-22,1504,2024,2,Summer,D,Australia,Australia,Grassland,NOAA-20,VIIRS,325.48,37.37,Moderate,nominal,33.8,17.8,1.84,27.4
-39.7124,143.3329,2024-02-22,0546,2024,2,Summer,N,Australia,Australia,Forest,Suomi-NPP,VIIRS,403.78,943.68,Extreme,nominal,36.2,4.5,0.78,14.2
-16.4956,140.5375,2024-02-22,1445,2024,2,Summer,D,Australia,Australia,Forest,TERRA,MODIS,339.69,28.56,Moderate,high,33.9,14.4,0.39,9.5
-24.3822,122.1422,2024-02-22,1024,2024,2,Summer,D,Australia,Australia,Forest,AQUA,MODIS,333.05,64.77,High,high,30.2,50.3,0.33,10.7
-33.8958,125.5987,2024-02-23,0413,2024,2,Summer,N,Australia,Australia,Forest,Suomi-NPP,VIIRS,343.75,33.53,Moderate,low,34.7,0.8,4.89,5.0
-20.2676,118.6333,2024-02-23,1821,2024,2,Summer,D,Australia,Australia,Bushfire,TERRA,MODIS,340.76,151.6,High,high,37.1,15.3,0.02,5.2
-19.5662,143.5711,2024-02-24,1550,2024,2,Summer,D,Australia,Australia,Bushfire,TERRA,MODIS,314.59,90.29,High,high,37.0,30.3,2.36,20.4
-12.9053,117.1516,2024-02-24,1418,2024,2,Summer,D,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,334.21,162.36,High,high,45.8,8.3,2.62,20.3
-23.162,116.3324,2024-02-24,0330,2024,2,Summer,N,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,329.28,177.02,High,nominal,39.5,54.6,3.45,22.6
-21.0534,122.4833,2024-02-24,1509,2024,2,Summer,D,Australia,Australia,Bushfire,TERRA,MODIS,351.25,27.6,Moderate,high,38.0,35.0,2.29,37.0
-12.0923,150.9601,2024-02-24,1804,2024,2,Summer,D,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,332.45,92.33,High,high,42.9,12.1,1.75,26.8
-41.8921,119.9458,2024-02-24,0406,2024,2,Summer,N,Australia,Australia,Grassland,TERRA,MODIS,316.69,80.94,High,low,38.1,4.2,1.16,13.3
-11.3949,132.0474,2024-02-25,2207,2024,2,Summer,N,Australia,Australia,Bushfire,NOAA-20,VIIRS,341.67,60.37,High,high,34.0,1.6,1.08,17.1
-23.3613,121.7481,2024-02-26,2020,2024,2,Summer,N,Australia,Australia,Bushfire,NOAA-20,VIIRS,324.11,108.26,High,low,29.3,19.7,0.13,33.8
-39.3417,118.2654,2024-02-26,2007,2024,2,Summer,N,Australia,Australia,Grassland,NOAA-20,VIIRS,355.36,50.31,High,nominal,36.9,11.1,2.21,23.2
-24.2256,117.5936,2024-02-26,0823,2024,2,Summer,D,Australia,Australia,Forest,AQUA,MODIS,345.6,54.12,High,high,38.5,4.1,1.02,16.7
-29.9619,114.243,2024-02-27,0529,2024,2,Summer,N,Australia,Australia,Forest,AQUA,MODIS,301.19,36.27,Moderate,high,44.9,36.3,0.4,25.0
-20.1699,146.7672,2024-02-27,0731,2024,2,Summer,D,Australia,Australia,Forest,TERRA,MODIS,345.35,25.58,Moderate,low,37.5,19.7,2.57,5.8
-39.2976,134.8806,2024-02-27,0705,2024,2,Summer,D,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,333.6,80.97,High,low,39.5,33.5,1.14,21.4
-39.1661,144.6418,2024-02-27,2152,2024,2,Summer,N,Australia,Australia,Grassland,AQUA,MODIS,324.14,16.59,Moderate,nominal,34.2,4.3,2.82,19.4
-38.0838,152.6374,2024-02-27,2037,2024,2,Summer,N,Australia,Australia,Grassland,NOAA-20,VIIRS,333.33,16.99,Moderate,high,44.3,18.0,2.07,21.7
-15.1405,148.3385,2024-02-27,0142,2024,2,Summer,N,Australia,Australia,Grassland,NOAA-20,VIIRS,330.04,23.04,Moderate,nominal,37.7,66.9,0.42,5.6
-17.6045,123.0066,2024-02-27,2205,2024,2,Summer,N,Australia,Australia,Bushfire,AQUA,MODIS,335.03,366.85,Extreme,nominal,36.4,20.5,0.07,5.0
-36.1139,134.7291,2024-02-27,1007,2024,2,Summer,D,Australia,Australia,Forest,NOAA-20,VIIRS,314.99,71.85,High,nominal,42.2,21.2,1.8,6.6
-11.8155,153.7616,2024-02-28,0837,2024,2,Summer,D,Australia,Australia,Bushfire,AQUA,MODIS,337.09,4.33,Low,high,36.7,44.3,2.5,20.2
-41.3036,136.351,2024-02-28,1851,2024,2,Summer,D,Australia,Australia,Grassland,TERRA,MODIS,350.24,74.94,High,high,34.1,0.7,0.44,15.5
-41.1627,113.9756,2024-02-28,1655,2024,2,Summer,D,Australia,Australia,Forest,TERRA,MODIS,349.86,5.56,Low,high,43.4,28.7,0.16,9.8
-11.6278,142.6854,2024-02-28,0534,2024,2,Summer,N,Australia,Australia,Grassland,NOAA-20,VIIRS,318.0,3.99,Low,high,30.8,17.2,5.46,13.2
-15.6305,141.345,2024-02-29,2125,2024,2,Summer,N,Australia,Australia,Grassland,Suomi-NPP,VIIRS,347.97,59.61,High,high,40.4,1.2,0.59,9.0
-28.4554,121.7525,2024-02-29,0729,2024,2,Summer,D,Australia,Australia,Forest,AQUA,MODIS,355.65,36.75,Moderate,nominal,41.0,11.3,11.58,8.8
-22.2289,127.5127,2024-02-29,0229,2024,2,Summer,N,Australia,Australia,Forest,Suomi-NPP,VIIRS,359.28,159.1,High,low,38.5,1.2,1.21,8.8
-12.0737,130.094,2024-11-01,1130,2024,11,Spring,D,Australia,Australia,Grassland,NOAA-20,VIIRS,320.43,4.67,Low,low,54.1,2.3,3.58,18.3
-28.4672,129.4345,2024-11-01,0509,2024,11,Spring,N,Australia,Australia,Grassland,AQUA,MODIS,331.52,365.0,Extreme,high,46.4,0.7,0.9,7.8
-25.1377,148.7964,2024-11-01,0800,2024,11,Spring,D,Australia,Australia,Forest,TERRA,MODIS,308.7,85.18,High,high,47.2,54.3,0.41,30.8
-34.8633,145.8031,2024-11-01,2335,2024,11,Spring,N,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,350.6,44.94,Moderate,high,42.4,9.5,3.16,5.0
-28.1175,129.5159,2024-11-02,1843,2024,11,Spring,D,Australia,Australia,Bushfire,TERRA,MODIS,386.89,610.73,Extreme,high,46.7,5.8,0.5,9.0
-20.8273,148.4747,2024-11-02,1535,2024,11,Spring,D,Australia,Australia,Forest,Suomi-NPP,VIIRS,309.69,93.36,High,high,45.6,11.0,2.95,26.8
-40.3154,119.5343,2024-11-02,0940,2024,11,Spring,D,Australia,Australia,Grassland,NOAA-20,VIIRS,354.25,172.07,High,high,48.2,8.9,0.99,32.2
-12.6375,119.2047,2024-11-02,0543,2024,11,Spring,N,Australia,Australia,Grassland,NOAA-20,VIIRS,348.9,137.81,High,high,46.7,3.0,0.53,18.0
-30.9229,125.825,2024-11-02,2118,2024,11,Spring,N,Australia,Australia,Bushfire,NOAA-20,VIIRS,359.53,280.8,Extreme,high,47.6,46.3,0.29,10.2
-39.0889,133.3781,2024-11-03,0329,2024,11,Spring,N,Australia,Australia,Forest,NOAA-20,VIIRS,320.52,44.14,Moderate,high,40.6,38.8,0.31,23.7
-33.791,138.1281,2024-11-03,1829,2024,11,Spring,D,Australia,Australia,Bushfire,NOAA-20,VIIRS,343.75,71.18,High,nominal,46.6,5.6,1.36,10.8
-29.7964,149.2516,2024-11-03,0625,2024,11,Spring,D,Australia,Australia,Bushfire,TERRA,MODIS,303.91,14.68,Moderate,high,49.1,59.7,1.39,5.0
-25.7361,144.6118,2024-11-03,0928,2024,11,Spring,D,Australia,Australia,Bushfire,TERRA,MODIS,334.01,35.45,Moderate,high,45.2,6.6,3.12,35.1
-37.7135,121.4972,2024-11-05,1452,2024,11,Spring,D,Australia,Australia,Forest,TERRA,MODIS,355.29,104.68,High,high,47.5,11.9,0.94,19.4
-21.0305,131.9373,2024-11-05,0833,2024,11,Spring,D,Australia,Australia,Grassland,AQUA,MODIS,344.87,51.02,High,high,47.9,35.9,1.21,23.4
-19.0104,146.0135,2024-11-05,1931,2024,11,Spring,N,Australia,Australia,Bushfire,NOAA-20,VIIRS,363.82,7.28,Low,high,37.1,16.8,0.05,36.6
-30.7736,126.1958,2024-11-05,0157,2024,11,Spring,N,Australia,Australia,Bushfire,AQUA,MODIS,306.6,24.26,Moderate,low,51.1,42.0,1.68,5.0
-34.0556,122.784,2024-11-05,0652,2024,11,Spring,D,Australia,Australia,Bushfire,TERRA,MODIS,317.72,28.6,Moderate,nominal,48.3,18.5,3.66,5.0
-11.5912,146.8773,2024-11-05,0531,2024,11,Spring,N,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,354.56,21.83,Moderate,high,45.1,29.6,0.5,26.2
-17.596,153.2097,2024-11-05,2216,2024,11,Spring,N,Australia,Australia,Forest,TERRA,MODIS,336.89,76.8,High,high,48.1,2.7,1.84,5.0
-11.5081,122.6826,2024-11-06,1248,2024,11,Spring,D,Australia,Australia,Bushfire,NOAA-20,VIIRS,338.64,178.62,High,low,44.0,56.6,1.53,5.0
-20.9225,144.7584,2024-11-06,0424,2024,11,Spring,N,Australia,Australia,Grassland,TERRA,MODIS,346.79,298.75,Extreme,nominal,38.9,39.9,0.99,10.4
-17.9388,127.5802,2024-11-06,2353,2024,11,Spring,N,Australia,Australia,Forest,NOAA-20,VIIRS,339.29,5.88,Low,high,44.1,34.2,2.75,24.7
-38.999,119.2698,2024-11-07,0051,2024,11,Spring,N,Australia,Australia,Bushfire,TERRA,MODIS,369.55,291.41,Extreme,high,44.7,12.8,0.64,5.0
-28.4004,118.0742,2024-11-07,0721,2024,11,Spring,D,Australia,Australia,Grassland,NOAA-20,VIIRS,327.49,13.9,Moderate,nominal,35.8,41.4,0.1,16.2
-15.4045,122.1023,2024-11-07,0141,2024,11,Spring,N,Australia,Australia,Grassland,Suomi-NPP,VIIRS,327.65,76.83,High,nominal,41.3,17.8,0.35,18.3
-33.7974,126.8301,2024-11-08,1931,2024,11,Spring,N,Australia,Australia,Bushfire,TERRA,MODIS,331.21,47.66,Moderate,high,40.4,2.8,1.11,12.8
-27.203,116.2716,2024-11-09,0911,2024,11,Spring,D,Australia,Australia,Bushfire,TERRA,MODIS,340.06,13.46,Moderate,high,44.4,0.3,1.45,12.3
-40.2999,149.095,2024-11-09,0027,2024,11,Spring,N,Australia,Australia,Grassland,Suomi-NPP,VIIRS,312.81,99.69,High,high,47.5,1.6,2.5,26.8
-11.3759,134.8613,2024-11-09,2137,2024,11,Spring,N,Australia,Australia,Bushfire,AQUA,MODIS,348.32,91.2,High,high,45.7,14.2,6.11,42.3
-31.4819,128.8428,2024-11-09,1940,2024,11,Spring,N,Australia,Australia,Forest,TERRA,MODIS,318.24,37.01,Moderate,high,41.3,1.9,0.5,14.0
-28.6202,127.7568,2024-11-09,0752,2024,11,Spring,D,Australia,Australia,Bushfire,TERRA,MODIS,325.2,64.62,High,high,47.4,17.5,2.17,28.1
-30.2572,131.1381,2024-11-09,1522,2024,11,Spring,D,Australia,Australia,Forest,Suomi-NPP,VIIRS,341.74,125.86,High,low,50.2,6.5,1.05,16.4
-12.2516,151.6427,2024-11-10,1916,2024,11,Spring,N,Australia,Australia,Forest,NOAA-20,VIIRS,359.96,36.04,Moderate,nominal,41.9,2.5,1.63,30.7
-10.9549,133.4709,2024-11-10,0456,2024,11,Spring,N,Australia,Australia,Bushfire,AQUA,MODIS,341.41,7.47,Low,nominal,42.8,3.3,0.39,13.6
-22.0436,141.2501,2024-11-10,0359,2024,11,Spring,N,Australia,Australia,Bushfire,TERRA,MODIS,317.85,31.28,Moderate,low,36.7,11.2,1.3,23.5
-34.4416,151.7354,2024-11-11,1043,2024,11,Spring,D,Australia,Australia,Forest,TERRA,MODIS,351.53,20.12,Moderate,nominal,46.4,1.5,0.81,5.0
-13.7901,136.3375,2024-11-12,0915,2024,11,Spring,D,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,327.02,13.08,Moderate,high,52.8,62.4,2.04,33.0
-29.7614,139.5872,2024-11-12,0918,2024,11,Spring,D,Australia,Australia,Forest,Suomi-NPP,VIIRS,324.07,30.48,Moderate,nominal,50.7,1.7,0.51,27.1
-22.1072,127.7233,2024-11-12,1141,2024,11,Spring,D,Australia,Australia,Bushfire,AQUA,MODIS,323.43,27.88,Moderate,high,43.8,40.2,1.83,12.7
-15.8109,125.2477,2024-11-12,1829,2024,11,Spring,D,Australia,Australia,Bushfire,AQUA,MODIS,328.91,111.53,High,high,42.4,1.5,0.83,25.0
-32.0646,147.0291,2024-11-12,2319,2024,11,Spring,N,Australia,Australia,Grassland,AQUA,MODIS,324.16,117.16,High,nominal,49.6,1.1,0.43,9.8
-27.1543,135.4855,2024-11-12,1646,2024,11,Spring,D,Australia,Australia,Grassland,TERRA,MODIS,333.67,6.55,Low,low,41.6,3.3,2.34,31.0
-42.8521,153.4,2024-11-13,0032,2024,11,Spring,N,Australia,Australia,Forest,TERRA,MODIS,359.8,507.44,Extreme,nominal,44.0,29.6,0.25,5.0
-39.9709,135.6979,2024-11-13,0545,2024,11,Spring,N,Australia,Australia,Grassland,TERRA,MODIS,301.78,47.76,Moderate,nominal,48.4,17.8,3.29,33.6
-27.6423,116.9217,2024-11-14,1716,2024,11,Spring,D,Australia,Australia,Forest,Suomi-NPP,VIIRS,333.86,20.38,Moderate,nominal,48.2,1.4,1.58,14.9
-15.0289,144.8936,2024-11-15,1735,2024,11,Spring,D,Australia,Australia,Forest,NOAA-20,VIIRS,318.71,83.99,High,high,38.3,18.0,1.05,5.0
-36.148,139.4426,2024-11-15,1837,2024,11,Spring,D,Australia,Australia,Grassland,AQUA,MODIS,331.38,94.87,High,high,38.7,20.5,6.02,18.0
-39.6191,138.3865,2024-11-16,1516,2024,11,Spring,D,Australia,Australia,Bushfire,TERRA,MODIS,308.75,43.3,Moderate,nominal,49.8,5.3,0.35,5.0
-36.2372,149.7814,2024-11-16,0149,2024,11,Spring,N,Australia,Australia,Grassland,AQUA,MODIS,338.66,68.32,High,high,44.8,22.1,0.34,5.6
-41.214,116.5833,2024-11-16,0038,2024,11,Spring,N,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,330.76,27.54,Moderate,high,39.5,11.8,0.09,28.7
-19.0506,142.7529,2024-11-16,0643,2024,11,Spring,D,Australia,Australia,Grassland,NOAA-20,VIIRS,349.11,387.58,Extreme,nominal,52.2,10.8,0.05,22.0
-30.9597,148.7581,2024-11-17,0929,2024,11,Spring,D,Australia,Australia,Forest,NOAA-20,VIIRS,342.52,129.46,High,high,41.7,20.7,2.34,24.9
-25.0561,138.4851,2024-11-17,0345,2024,11,Spring,N,Australia,Australia,Grassland,Suomi-NPP,VIIRS,341.2,102.26,High,nominal,47.9,107.0,2.16,10.4
-36.5053,144.9974,2024-11-17,2031,2024,11,Spring,N,Australia,Australia,Grassland,AQUA,MODIS,305.18,38.9,Moderate,high,42.5,37.3,0.13,5.0
-35.8055,142.3381,2024-11-18,1726,2024,11,Spring,D,Australia,Australia,Forest,NOAA-20,VIIRS,335.66,13.21,Moderate,nominal,49.9,13.4,1.3,5.0
-24.8644,130.7509,2024-11-19,1828,2024,11,Spring,D,Australia,Australia,Grassland,AQUA,MODIS,360.66,109.12,High,high,41.1,37.9,3.83,34.1
-26.2862,137.3626,2024-11-19,2239,2024,11,Spring,N,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,350.74,223.69,Extreme,high,51.3,40.6,1.38,15.7
-41.7337,144.743,2024-11-19,2014,2024,11,Spring,N,Australia,Australia,Grassland,NOAA-20,VIIRS,331.21,44.6,Moderate,high,43.7,0.1,0.72,6.8
-31.5133,131.5049,2024-11-19,0405,2024,11,Spring,N,Australia,Australia,Forest,AQUA,MODIS,337.67,34.17,Moderate,high,41.9,4.7,0.42,24.7
-17.2796,113.3854,2024-11-19,1145,2024,11,Spring,D,Australia,Australia,Bushfire,TERRA,MODIS,345.22,75.07,High,low,41.7,12.0,1.29,14.7
-14.3091,134.234,2024-11-19,2150,2024,11,Spring,N,Australia,Australia,Bushfire,NOAA-20,VIIRS,357.59,16.46,Moderate,high,41.3,26.9,0.51,10.1
-26.658,148.8542,2024-11-19,0754,2024,11,Spring,D,Australia,Australia,Grassland,TERRA,MODIS,343.8,22.2,Moderate,nominal,41.8,31.8,1.88,19.0
-23.8175,152.7611,2024-11-19,0920,2024,11,Spring,D,Australia,Australia,Bushfire,AQUA,MODIS,345.33,40.56,Moderate,high,42.4,12.5,0.39,20.3
-17.7766,120.588,2024-11-20,0545,2024,11,Spring,N,Australia,Australia,Forest,Suomi-NPP,VIIRS,326.23,58.1,High,high,45.4,5.6,0.02,33.1
-42.9319,145.0984,2024-11-20,0530,2024,11,Spring,N,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,307.13,17.53,Moderate,nominal,40.8,7.3,3.57,12.4
-38.7451,121.6246,2024-11-20,0617,2024,11,Spring,D,Australia,Australia,Grassland,NOAA-20,VIIRS,348.6,111.58,High,nominal,46.0,1.7,1.86,31.5
-33.8649,119.5894,2024-11-21,1832,2024,11,Spring,D,Australia,Australia,Grassland,AQUA,MODIS,344.53,73.12,High,high,42.4,5.0,0.29,31.0
-15.8942,133.0198,2024-11-22,1731,2024,11,Spring,D,Australia,Australia,Bushfire,AQUA,MODIS,362.99,7.02,Low,high,40.1,17.1,0.07,16.7
-28.158,119.2349,2024-11-22,2007,2024,11,Spring,N,Australia,Australia,Grassland,AQUA,MODIS,339.68,55.39,High,high,47.3,22.5,0.12,11.5
-31.0663,128.6781,2024-11-22,1332,2024,11,Spring,D,Australia,Australia,Forest,Suomi-NPP,VIIRS,360.88,56.74,High,high,43.9,46.4,0.36,17.0
-34.5159,142.5284,2024-11-23,1225,2024,11,Spring,D,Australia,Australia,Bushfire,TERRA,MODIS,361.58,67.96,High,nominal,42.0,6.0,1.64,8.3
-17.6268,122.6245,2024-11-23,0233,2024,11,Spring,N,Australia,Australia,Bushfire,AQUA,MODIS,358.73,20.28,Moderate,nominal,48.8,18.5,1.88,25.6
-23.9531,118.1309,2024-11-23,0242,2024,11,Spring,N,Australia,Australia,Grassland,NOAA-20,VIIRS,320.39,77.68,High,low,48.5,1.1,0.55,21.8
-11.1927,140.8785,2024-11-23,1813,2024,11,Spring,D,Australia,Australia,Bushfire,AQUA,MODIS,323.82,74.23,High,high,44.0,30.3,0.95,24.0
-22.3016,149.9547,2024-11-23,0348,2024,11,Spring,N,Australia,Australia,Grassland,AQUA,MODIS,359.66,139.99,High,low,45.3,6.2,0.57,30.0
-18.5118,134.3029,2024-11-24,1141,2024,11,Spring,D,Australia,Australia,Bushfire,TERRA,MODIS,332.04,154.91,High,low,46.4,6.1,5.43,19.4
-29.7186,123.3486,2024-11-24,1053,2024,11,Spring,D,Australia,Australia,Forest,AQUA,MODIS,326.92,53.05,High,high,46.4,6.7,1.92,19.9
-31.5068,153.2643,2024-11-25,1052,2024,11,Spring,D,Australia,Australia,Forest,NOAA-20,VIIRS,313.2,6.47,Low,high,44.5,46.0,0.9,20.2
-36.6381,123.4879,2024-11-25,1342,2024,11,Spring,D,Australia,Australia,Bushfire,TERRA,MODIS,348.77,238.16,Extreme,nominal,43.7,7.8,0.04,5.0
-22.745,122.2234,2024-11-26,1648,2024,11,Spring,D,Australia,Australia,Forest,Suomi-NPP,VIIRS,349.82,39.53,Moderate,nominal,40.5,36.8,2.61,24.8
-34.1034,146.6361,2024-11-26,0232,2024,11,Spring,N,Australia,Australia,Grassland,NOAA-20,VIIRS,341.46,4.03,Low,high,43.7,18.0,0.7,32.1
-12.4434,135.73,2024-11-26,1547,2024,11,Spring,D,Australia,Australia,Grassland,TERRA,MODIS,335.5,10.06,Moderate,high,47.7,46.6,1.26,32.8
-23.7193,145.9971,2024-11-27,1742,2024,11,Spring,D,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,329.63,27.51,Moderate,nominal,47.0,15.8,0.92,23.7
-18.5519,121.0524,2024-11-27,1945,2024,11,Spring,N,Australia,Australia,Forest,Suomi-NPP,VIIRS,330.47,97.37,High,low,46.8,12.6,2.84,32.3
-31.7452,144.4246,2024-11-27,1847,2024,11,Spring,D,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,329.48,149.78,High,high,45.6,0.5,1.76,6.0
-21.0941,118.309,2024-11-27,0017,2024,11,Spring,N,Australia,Australia,Forest,Suomi-NPP,VIIRS,327.17,21.33,Moderate,high,37.8,1.0,0.2,17.4
-25.5757,121.1541,2024-11-27,1744,2024,11,Spring,D,Australia,Australia,Grassland,NOAA-20,VIIRS,330.37,94.61,High,high,49.9,47.5,0.16,15.7
-42.3868,132.3789,2024-11-28,1103,2024,11,Spring,D,Australia,Australia,Grassland,Suomi-NPP,VIIRS,351.76,39.33,Moderate,nominal,40.4,10.4,0.03,38.4
-19.7546,134.1184,2024-11-28,0126,2024,11,Spring,N,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,330.87,12.15,Moderate,low,45.1,16.4,0.1,28.8
-41.9478,117.0646,2024-11-28,2342,2024,11,Spring,N,Australia,Australia,Forest,Suomi-NPP,VIIRS,348.08,61.87,High,high,44.1,32.4,0.75,12.5
-38.3213,124.0102,2024-11-28,1500,2024,11,Spring,D,Australia,Australia,Grassland,Suomi-NPP,VIIRS,349.81,330.73,Extreme,nominal,41.1,30.6,2.13,11.4
-26.3825,114.7537,2024-11-28,2358,2024,11,Spring,N,Australia,Australia,Grassland,Suomi-NPP,VIIRS,333.52,38.0,Moderate,high,44.7,11.0,0.1,8.9
-36.151,153.9875,2024-11-29,1918,2024,11,Spring,N,Australia,Australia,Forest,TERRA,MODIS,367.69,46.32,Moderate,nominal,38.1,11.7,1.98,14.7
-39.4151,129.4796,2024-11-29,1801,2024,11,Spring,D,Australia,Australia,Forest,AQUA,MODIS,406.98,798.89,Extreme,nominal,49.2,17.8,1.27,25.8
-22.764,142.6462,2024-11-29,1402,2024,11,Spring,D,Australia,Australia,Forest,AQUA,MODIS,361.69,57.01,High,nominal,45.7,19.0,5.58,40.3
-13.8723,133.1242,2024-11-29,0522,2024,11,Spring,N,Australia,Australia,Forest,TERRA,MODIS,323.05,60.98,High,high,35.2,17.6,0.86,31.3
-26.6016,133.1508,2024-11-29,1953,2024,11,Spring,N,Australia,Australia,Grassland,NOAA-20,VIIRS,349.63,90.3,High,high,38.6,11.3,0.39,28.3
-15.4151,122.2101,2024-11-29,0817,2024,11,Spring,D,Australia,Australia,Bushfire,AQUA,MODIS,330.37,13.12,Moderate,low,39.7,5.5,1.88,27.6
-20.478,145.6879,2024-11-30,0407,2024,11,Spring,N,Australia,Australia,Bushfire,AQUA,MODIS,334.04,7.36,Low,nominal,50.4,9.5,1.55,15.0
-15.9211,114.6215,2024-11-30,1850,2024,11,Spring,D,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,346.35,89.56,High,nominal,48.6,12.8,1.25,17.4
-42.3222,151.2752,2024-11-30,1138,2024,11,Spring,D,Australia,Australia,Bushfire,TERRA,MODIS,357.46,62.99,High,low,44.5,7.2,1.04,6.1
-40.9216,132.2363,2024-11-30,1100,2024,11,Spring,D,Australia,Australia,Grassland,Suomi-NPP,VIIRS,346.91,158.09,High,nominal,44.8,14.9,1.11,37.2
-16.4738,118.6811,2024-11-30,1508,2024,11,Spring,D,Australia,Australia,Bushfire,TERRA,MODIS,383.72,542.14,Extreme,high,43.1,33.3,0.28,10.7
-40.651,125.4944,2024-11-30,2014,2024,11,Spring,N,Australia,Australia,Forest,TERRA,MODIS,321.95,32.08,Moderate,nominal,39.5,13.5,2.96,17.1
-28.8826,140.5182,2024-12-01,0644,2024,12,Summer,D,Australia,Australia,Grassland,NOAA-20,VIIRS,363.83,44.99,Moderate,nominal,38.9,63.9,1.88,21.0
