Country,Year,Region,Economic_Tier,Happiness_Rank,Global_Hunger_Rank,Human_Development_Rank,GDP_Per_Capita_Rank,Life_Expectancy_Rank,Corruption_Perception_Rank,Democracy_Rank,Gini_Rank,Press_Freedom_Rank,Global_Peace_Rank,Environmental_Performance_Rank
"Bahamas, The",2024,South America,1,14,1,59,42,109,36,18,83,59,42,44
"Bahamas, The",2025,South America,1,15,1,59,42,109,36,18,80,61,43,43
"Bahamas, The",2026,South America,1,8,1,59,42,109,37,18,80,60,41,44
Bahrain,2000,Asia,1,70,59,56,55,59,59,77,68,35,48,10
Bahrain,2001,Asia,1,69,55,58,56,58,59,76,64,34,47,10
Bahrain,2002,Asia,1,70,57,58,58,57,59,76,67,35,47,10
Bahrain,2003,Asia,1,68,57,58,60,55,59,76,75,34,48,10
Bahrain,2004,Asia,1,72,57,58,59,55,60,77,78,35,49,10
Bahrain,2005,Asia,1,69,56,58,57,55,59,76,77,35,47,10
Bahrain,2006,Asia,1,72,55,56,57,54,59,76,78,34,50,10
Bahrain,2007,Asia,1,70,57,56,57,52,59,76,77,36,48,10
Bahrain,2008,Asia,1,72,58,55,57,51,59,77,75,35,49,10
Bahrain,2009,Asia,1,72,1,54,61,49,59,76,75,35,47,10
Bahrain,2010,Asia,1,68,1,53,60,47,59,78,77,35,47,10
Bahrain,2011,Asia,1,71,1,51,55,45,59,77,77,35,49,10
Bahrain,2012,Asia,1,69,1,45,51,44,60,76,74,34,48,10
Bahrain,2013,Asia,1,72,1,45,51,45,59,78,76,35,48,10
Bahrain,2014,Asia,1,75,1,47,53,42,60,76,78,35,47,10
Bahrain,2015,Asia,1,72,1,46,52,43,60,77,77,35,48,10
Bahrain,2016,Asia,1,71,1,47,54,42,59,78,75,35,50,10
Bahrain,2017,Asia,1,72,1,47,54,44,59,76,73,35,48,10
Bahrain,2018,Asia,1,72,1,47,55,45,59,75,75,35,49,10
Bahrain,2019,Asia,1,72,1,47,54,45,59,75,78,35,48,10
Bahrain,2020,Asia,1,71,1,51,52,51,59,76,78,34,49,10
Bahrain,2021,Asia,1,72,1,51,56,51,59,75,82,36,47,10
Bahrain,2022,Asia,1,69,1,44,53,38,59,75,87,35,47,10
Bahrain,2023,Asia,1,69,1,47,57,41,59,77,89,35,48,10
Bahrain,2024,Asia,1,72,1,48,56,41,59,75,88,35,47,10
Bahrain,2025,Asia,1,70,1,48,56,41,59,74,85,35,49,10
Bahrain,2026,Asia,1,72,1,48,56,41,59,75,86,35,47,10
Bangladesh,2000,Asia,3,145,177,173,189,160,207,123,78,188,123,217
Bangladesh,2001,Asia,3,145,177,174,191,160,208,123,78,188,117,217
Bangladesh,2002,Asia,3,145,177,174,188,158,207,123,84,188,120,217
Bangladesh,2003,Asia,3,145,178,172,189,155,208,123,86,188,122,217
Bangladesh,2004,Asia,3,145,180,171,191,152,208,123,84,188,127,217
Bangladesh,2005,Asia,3,145,178,173,192,151,207,123,84,188,122,217
Bangladesh,2006,Asia,3,146,178,174,194,150,210,123,84,188,122,217
Bangladesh,2007,Asia,3,148,180,177,197,150,210,123,85,188,121,217
Bangladesh,2008,Asia,3,146,180,176,201,150,209,123,84,188,124,217
Bangladesh,2009,Asia,3,145,180,175,198,151,209,123,88,188,123,217
Bangladesh,2010,Asia,3,145,181,173,196,152,213,123,73,188,123,217
Bangladesh,2011,Asia,3,148,182,174,194,151,208,123,74,188,126,217
Bangladesh,2012,Asia,3,145,181,173,197,146,209,123,71,188,127,217
Bangladesh,2013,Asia,3,148,182,173,196,145,209,123,74,188,121,217
Bangladesh,2014,Asia,3,147,186,169,193,143,210,123,74,188,124,217
Bangladesh,2015,Asia,3,146,185,165,185,139,213,123,73,188,123,217
Bangladesh,2016,Asia,3,145,187,159,172,135,210,123,79,188,123,217
Bangladesh,2017,Asia,3,145,188,159,173,130,214,123,79,188,120,217
Bangladesh,2018,Asia,3,145,189,158,171,127,212,123,79,188,124,217
Bangladesh,2019,Asia,3,145,189,157,169,123,215,123,86,188,128,217
Bangladesh,2020,Asia,3,146,189,153,161,128,217,123,86,188,120,217
Bangladesh,2021,Asia,3,146,189,154,164,124,213,123,91,188,120,217
Bangladesh,2022,Asia,3,148,189,152,162,108,213,123,39,186,117,217
Bangladesh,2023,Asia,3,146,189,154,165,107,215,123,42,187,123,217
Bangladesh,2024,Asia,3,145,189,155,166,107,214,123,42,187,122,217
Bangladesh,2025,Asia,3,146,189,155,166,107,215,123,42,187,125,217
Bangladesh,2026,Asia,3,146,189,155,166,107,217,123,42,186,124,216
Barbados,2000,South America,1,31,87,61,61,60,9,63,35,83,39,28
Barbados,2001,South America,1,30,87,61,61,60,8,61,51,84,41,27
Barbados,2002,South America,1,27,86,61,60,62,9,62,69,84,37,28
Barbados,2003,South America,1,26,86,61,63,62,10,62,70,84,36,28
Barbados,2004,South America,1,23,85,62,64,63,10,61,76,84,37,28
Barbados,2005,South America,1,25,87,65,65,67,10,60,67,84,42,28
Barbados,2006,South America,1,31,87,64,65,68,10,60,74,84,42,28
Barbados,2007,South America,1,25,86,64,65,66,10,62,73,84,38,28
Barbados,2008,South America,1,29,87,65,68,71,8,60,63,84,39,27
Barbados,2009,South America,1,28,86,65,66,70,9,63,63,84,41,28
Barbados,2010,South America,1,23,86,62,63,73,10,60,56,84,36,28
Barbados,2011,South America,1,27,86,63,62,75,9,62,55,84,37,28
Barbados,2012,South America,1,25,85,64,63,77,9,62,53,84,36,28
Barbados,2013,South America,1,23,87,66,62,81,9,59,49,84,38,27
Barbados,2014,South America,1,25,87,67,63,81,9,61,54,84,41,28
Barbados,2015,South America,1,23,86,63,57,80,8,59,53,84,38,28
Barbados,2016,South America,1,28,86,65,59,79,9,62,100,84,39,28
Barbados,2017,South America,1,27,86,66,61,81,9,59,98,84,40,29
Barbados,2018,South America,1,29,1,67,63,85,7,61,98,84,43,28
Barbados,2019,South America,1,27,1,63,61,84,9,62,102,84,41,28
Barbados,2020,South America,1,25,87,63,63,71,9,59,104,84,37,29
Barbados,2021,South America,1,25,1,61,63,63,9,60,110,84,37,28
Barbados,2022,South America,1,23,1,66,60,91,10,62,113,83,42,28
Barbados,2023,South America,1,27,1,72,60,94,9,62,113,83,43,27
Barbados,2024,South America,1,24,1,72,61,96,9,60,115,83,41,28
Barbados,2025,South America,1,23,1,72,61,96,9,62,115,83,40,27
Barbados,2026,South America,1,29,1,72,61,96,10,61,115,83,37,27
Belarus,2000,Europe,2,103,122,129,137,122,134,122,12,155,138,90
Belarus,2001,Europe,2,104,122,129,140,127,134,122,12,154,137,91
Belarus,2002,Europe,2,105,124,128,134,129,134,122,16,156,137,90
Belarus,2003,Europe,2,101,123,125,132,130,134,122,12,154,136,90
Belarus,2004,Europe,2,101,124,121,127,129,134,122,4,156,136,90
Belarus,2005,Europe,2,105,123,119,118,130,134,122,6,152,136,90
Belarus,2006,Europe,2,106,124,116,113,127,134,122,12,155,138,90
Belarus,2007,Europe,2,102,123,114,111,126,134,122,18,156,136,90
Belarus,2008,Europe,2,100,123,109,104,126,134,122,12,155,137,90
Belarus,2009,Europe,2,101,124,115,108,125,134,122,11,153,136,91
Belarus,2010,Europe,2,105,122,115,108,128,134,122,16,153,137,90
Belarus,2011,Europe,2,105,123,117,110,130,134,122,8,155,136,90
Belarus,2012,Europe,2,102,122,112,107,119,134,122,6,155,137,90
Belarus,2013,Europe,2,102,122,107,101,117,134,122,7,154,137,90
Belarus,2014,Europe,2,102,123,103,98,111,134,122,11,154,136,90
Belarus,2015,Europe,2,105,124,111,113,109,134,122,3,152,137,90
Belarus,2016,Europe,2,102,122,117,122,109,134,122,4,155,136,90
Belarus,2017,Europe,2,105,124,111,120,107,134,122,4,155,136,90
Belarus,2018,Europe,2,102,124,110,114,106,134,122,4,153,136,90
Belarus,2019,Europe,2,105,122,110,109,107,134,122,3,155,137,90
Belarus,2020,Europe,2,103,121,108,108,121,134,122,3,154,137,90
Belarus,2021,Europe,2,104,122,104,107,111,134,122,3,155,137,90
Belarus,2022,Europe,2,102,123,106,106,113,134,122,3,155,137,90
Belarus,2023,Europe,2,102,122,111,110,113,134,122,2,154,136,90
Belarus,2024,Europe,2,102,123,111,108,114,134,122,2,155,136,90
Belarus,2025,Europe,2,105,122,111,108,114,134,122,2,153,137,90
Belarus,2026,Europe,2,105,121,111,108,114,134,122,2,154,137,90
Belgium,2000,Europe,1,25,57,40,37,32,51,57,77,10,82,51
Belgium,2001,Europe,1,24,57,38,36,32,51,54,77,9,82,48
Belgium,2002,Europe,1,23,59,33,31,34,50,57,83,9,82,49
Belgium,2003,Europe,1,28,58,32,29,36,50,58,8,9,82,48
Belgium,2004,Europe,1,26,58,28,28,32,49,58,24,9,82,49
Belgium,2005,Europe,1,29,58,29,29,32,51,57,14,10,82,48
Belgium,2006,Europe,1,23,58,30,31,30,50,58,11,9,83,48
Belgium,2007,Europe,1,24,59,30,30,29,51,55,15,10,82,48
Belgium,2008,Europe,1,23,57,29,29,32,49,57,15,9,82,48
Belgium,2009,Europe,1,24,1,28,23,33,51,58,18,9,82,48
Belgium,2010,Europe,1,32,1,30,30,33,51,58,15,9,82,49
Belgium,2011,Europe,1,30,1,29,30,33,50,54,18,10,82,48
Belgium,2012,Europe,1,22,1,32,32,37,51,57,11,10,82,48
Belgium,2013,Europe,1,25,1,30,31,37,50,58,12,9,82,50
Belgium,2014,Europe,1,22,1,30,30,35,50,54,15,10,82,49
Belgium,2015,Europe,1,24,1,33,32,36,50,54,13,9,82,48
Belgium,2016,Europe,1,24,1,30,31,32,51,54,13,9,83,49
Belgium,2017,Europe,1,26,1,32,30,33,51,57,11,9,82,49
Belgium,2018,Europe,1,23,1,30,29,33,50,54,10,9,82,49
Belgium,2019,Europe,1,29,1,31,28,30,51,54,10,9,82,48
Belgium,2020,Europe,1,23,1,31,27,37,50,58,7,9,82,49
Belgium,2021,Europe,1,27,1,27,29,25,51,57,9,9,82,48
Belgium,2022,Europe,1,26,1,25,28,28,49,57,10,9,82,50
Belgium,2023,Europe,1,23,1,25,25,27,49,53,14,9,82,48
Belgium,2024,Europe,1,28,1,25,26,31,51,54,15,9,82,48
Belgium,2025,Europe,1,27,1,25,26,31,50,53,15,9,82,50
Belgium,2026,Europe,1,28,1,25,26,31,50,55,15,9,82,48
Belize,2000,South America,2,112,93,93,82,123,123,95,167,93,109,121
Belize,2001,South America,2,111,94,93,83,122,124,95,164,94,109,122
Belize,2002,South America,2,111,93,92,80,122,123,95,166,94,106,120
Belize,2003,South America,2,112,94,96,82,123,125,95,169,94,108,120
Belize,2004,South America,2,112,93,97,89,122,125,95,166,94,108,122
Belize,2005,South America,2,109,95,99,95,124,125,95,165,93,107,121
Belize,2006,South America,2,111,94,104,99,123,125,95,163,93,107,120
Belize,2007,South America,2,110,94,108,104,124,124,95,163,94,110,120
Belize,2008,South America,2,113,93,111,107,124,124,95,161,94,108,122
Belize,2009,South America,2,111,93,112,107,122,124,95,166,94,107,120
Belize,2010,South America,2,108,93,119,112,125,124,95,169,93,108,122
Belize,2011,South America,2,109,93,121,120,125,125,95,173,94,110,120
Belize,2012,South America,2,111,94,120,120,127,124,95,174,94,107,121
Belize,2013,South America,2,111,93,120,122,126,124,95,174,94,109,120
Belize,2014,South America,2,109,93,120,119,124,125,95,172,94,109,121
Belize,2015,South America,2,110,93,118,109,125,124,95,174,93,109,120
Belize,2016,South America,2,109,94,118,108,125,125,95,175,94,108,120
Belize,2017,South America,2,112,93,118,115,125,123,95,175,94,107,120
Belize,2018,South America,2,111,93,120,120,125,125,94,150,94,107,121
Belize,2019,South America,2,113,94,119,117,124,124,94,152,93,108,120
Belize,2020,South America,2,110,93,118,121,125,125,94,154,93,107,120
Belize,2021,South America,2,110,94,117,116,127,125,94,159,94,109,120
Belize,2022,South America,2,109,1,120,113,131,125,94,162,94,109,121
Belize,2023,South America,2,109,1,117,114,118,124,94,164,94,109,122
Belize,2024,South America,2,108,1,117,114,120,125,94,164,94,110,121
Belize,2025,South America,2,110,1,117,114,120,124,93,164,94,109,120
Belize,2026,South America,2,111,1,117,114,120,124,93,164,94,108,122
Benin,2000,Africa,3,181,149,180,180,182,166,154,112,170,168,146
Benin,2001,Africa,3,180,150,180,178,183,165,154,111,170,168,145
Benin,2002,Africa,3,180,149,180,175,182,165,154,115,170,168,145
Benin,2003,Africa,3,180,149,178,171,185,165,154,107,170,169,145
Benin,2004,Africa,3,180,148,180,174,184,165,154,112,170,169,145
Benin,2005,Africa,3,180,149,180,177,184,165,154,113,170,169,145
Benin,2006,Africa,3,180,148,182,182,187,164,154,116,170,169,145
Benin,2007,Africa,3,182,149,184,181,187,165,154,120,170,168,145
Benin,2008,Africa,3,180,149,186,183,188,165,154,119,169,168,145
Benin,2009,Africa,3,180,149,188,183,191,165,154,123,169,167,145
Benin,2010,Africa,3,181,148,191,188,191,164,154,123,169,168,145
Benin,2011,Africa,3,180,149,192,190,194,166,154,163,169,167,145
Benin,2012,Africa,3,180,149,191,190,196,165,154,165,169,168,145
Benin,2013,Africa,3,180,149,190,189,198,164,154,164,169,167,145
Benin,2014,Africa,3,180,149,193,190,200,164,154,165,169,168,145
Benin,2015,Africa,3,181,149,192,191,201,166,154,199,169,167,145
Benin,2016,Africa,3,180,149,191,189,203,166,154,200,168,167,145
Benin,2017,Africa,3,180,149,191,189,204,165,154,201,168,167,145
Benin,2018,Africa,3,180,149,190,190,207,165,154,136,168,168,145
Benin,2019,Africa,3,180,149,192,189,207,165,154,138,168,168,145
Benin,2020,Africa,3,180,149,190,187,205,165,154,142,168,168,145
Benin,2021,Africa,3,180,149,191,186,207,165,154,116,168,167,145
Benin,2022,Africa,3,180,149,194,189,208,165,154,119,168,168,145
Benin,2023,Africa,3,180,149,193,186,209,165,154,118,168,168,145
Benin,2024,Africa,3,181,149,192,183,209,164,154,119,168,167,145
Benin,2025,Africa,3,180,149,192,183,209,164,154,119,168,167,145
Benin,2026,Africa,3,180,149,192,183,209,165,154,119,168,168,145
Bermuda,2000,North America,1,18,63,3,3,23,16,60,32,34,38,6
Bermuda,2001,North America,1,17,62,3,3,23,16,63,21,35,38,4
Bermuda,2002,North America,1,21,62,3,3,22,16,61,37,34,35,4
Bermuda,2003,North America,1,16,62,4,3,27,16,61,42,35,42,4
Bermuda,2004,North America,1,17,63,5,4,31,16,60,54,34,39,5
Bermuda,2005,North America,1,22,63,7,4,36,17,61,49,34,38,4
Bermuda,2006,North America,1,20,61,7,3,37,16,62,46,35,37,4
Bermuda,2007,North America,1,17,63,10,4,38,16,60,40,34,37,4
Bermuda,2008,North America,1,19,62,9,4,38,16,59,39,34,40,5
Bermuda,2009,North America,1,20,61,7,4,39,16,62,43,34,35,4
Bermuda,2010,North America,1,15,1,9,4,40,16,59,44,34,39,4
Bermuda,2011,North America,1,18,1,13,6,42,16,59,56,34,41,4
Bermuda,2012,North America,1,21,1,11,6,43,16,59,57,35,39,5
Bermuda,2013,North America,1,17,1,12,6,44,16,61,56,34,35,4
Bermuda,2014,North America,1,19,1,11,4,43,16,59,60,34,42,5
Bermuda,2015,North America,1,20,1,9,4,43,16,60,57,34,40,4
Bermuda,2016,North America,1,14,1,8,3,41,16,60,53,34,41,5
Bermuda,2017,North America,1,19,1,12,3,41,16,61,51,34,42,4
Bermuda,2018,North America,1,13,1,12,4,40,16,59,46,34,41,5
Bermuda,2019,North America,1,20,1,12,3,42,16,59,55,34,40,7
Bermuda,2020,North America,1,15,1,9,4,29,16,61,52,35,40,4
Bermuda,2021,North America,1,17,1,10,4,26,16,59,54,34,41,4
Bermuda,2022,North America,1,16,1,10,4,25,16,59,55,34,39,7
Bermuda,2023,North America,1,15,1,13,4,30,16,59,54,34,38,7
Bermuda,2024,North America,1,17,1,14,3,28,16,59,59,34,40,4
Bermuda,2025,North America,1,19,1,14,3,28,16,58,59,34,38,4
Bermuda,2026,North America,1,14,1,14,3,28,16,58,53,34,38,5
Bhutan,2000,Asia,3,187,178,161,157,162,178,161,123,137,150,179
Bhutan,2001,Asia,3,189,178,158,154,156,179,161,121,136,151,179
Bhutan,2002,Asia,3,187,178,157,153,152,179,161,119,137,151,179
Bhutan,2003,Asia,3,188,177,157,150,153,180,161,139,137,150,178
Bhutan,2004,Asia,3,186,177,156,151,150,179,161,139,136,151,178
Bhutan,2005,Asia,3,186,177,157,151,148,180,161,137,136,151,178
Bhutan,2006,Asia,3,185,177,157,155,148,180,161,138,136,151,178
Bhutan,2007,Asia,3,183,177,155,150,146,179,161,116,135,151,179
Bhutan,2008,Asia,3,186,177,156,157,146,179,161,117,135,150,178
Bhutan,2009,Asia,3,186,177,156,154,146,180,161,120,136,151,178
Bhutan,2010,Asia,3,186,177,154,156,143,179,161,120,136,150,178
Bhutan,2011,Asia,3,186,177,151,155,141,179,161,126,135,151,178
Bhutan,2012,Asia,3,190,177,152,155,141,178,161,129,135,151,179
Bhutan,2013,Asia,3,187,177,153,159,138,180,161,132,136,151,178
Bhutan,2014,Asia,3,184,177,153,159,137,179,161,136,136,151,178
Bhutan,2015,Asia,3,184,177,152,153,136,178,161,138,136,151,178
Bhutan,2016,Asia,3,184,176,150,149,134,179,161,138,136,151,179
Bhutan,2017,Asia,3,186,176,149,151,132,178,161,131,136,150,178
Bhutan,2018,Asia,3,190,176,150,152,130,179,161,134,136,151,179
Bhutan,2019,Asia,3,188,176,149,150,129,179,161,135,135,151,178
Bhutan,2020,Asia,3,188,176,148,155,120,178,161,137,136,151,178
Bhutan,2021,Asia,3,188,176,146,153,107,179,161,140,135,151,178
Bhutan,2022,Asia,3,187,176,149,148,122,178,161,21,135,150,179
Bhutan,2023,Asia,3,186,176,148,147,123,179,161,22,136,151,178
Bhutan,2024,Asia,3,188,176,146,149,123,179,161,23,136,151,178
Bhutan,2025,Asia,3,188,176,146,149,123,178,161,22,135,150,178
Bhutan,2026,Asia,3,184,176,146,149,123,178,161,22,136,151,179
Bolivia,2000,South America,3,154,167,156,146,159,160,165,217,168,179,182
Bolivia,2001,South America,3,155,167,156,148,161,159,165,214,167,180,182
Bolivia,2002,South America,3,153,167,158,154,161,160,165,216,168,180,182
Bolivia,2003,South America,3,151,167,160,162,162,160,165,215,167,180,182
Bolivia,2004,South America,3,151,167,161,164,162,160,164,209,167,179,183
Bolivia,2005,South America,3,152,167,161,165,160,160,165,212,166,179,181
Bolivia,2006,South America,3,152,167,162,164,160,159,164,212,167,179,181
Bolivia,2007,South America,3,151,167,161,165,159,160,165,208,166,179,181
Bolivia,2008,South America,3,154,167,159,160,160,160,165,201,167,179,181
Bolivia,2009,South America,3,154,167,159,159,160,160,165,200,167,179,181
Bolivia,2010,South America,3,150,167,160,160,159,159,165,201,167,178,181
Bolivia,2011,South America,3,154,167,159,160,159,159,165,191,167,179,181
Bolivia,2012,South America,3,153,167,159,159,156,160,165,196,167,179,181
Bolivia,2013,South America,3,154,167,157,156,156,159,165,198,167,179,182
Bolivia,2014,South America,3,154,167,157,155,157,159,165,199,167,180,181
Bolivia,2015,South America,3,150,167,157,152,156,160,165,197,166,179,182
Bolivia,2016,South America,3,154,167,157,152,156,160,165,191,166,179,181
Bolivia,2017,South America,3,149,167,152,137,156,160,165,185,166,180,181
Bolivia,2018,South America,3,151,167,153,138,156,160,165,169,166,179,181
Bolivia,2019,South America,3,155,167,152,141,159,159,164,163,166,180,181
Bolivia,2020,South America,3,152,167,164,143,190,159,165,176,166,179,182
Bolivia,2021,South America,3,152,167,165,142,193,159,165,168,165,179,182
Bolivia,2022,South America,3,154,167,158,142,167,159,165,172,166,179,181
Bolivia,2023,South America,3,155,167,157,143,162,159,165,175,166,179,181
Bolivia,2024,South America,3,155,167,157,146,163,159,165,171,166,180,181
Bolivia,2025,South America,3,154,167,157,146,163,159,165,171,166,179,181
Bolivia,2026,South America,3,155,167,157,146,163,159,165,171,166,179,181
Bosnia and Herzegovina,2000,Europe,2,97,106,106,136,49,128,113,171,115,110,136
Bosnia and Herzegovina,2001,Europe,2,99,105,106,135,49,129,113,10,116,111,135
Bosnia and Herzegovina,2002,Europe,2,101,105,105,129,49,128,113,13,115,111,136
Bosnia and Herzegovina,2003,Europe,2,97,105,102,125,50,128,113,19,116,112,136
Bosnia and Herzegovina,2004,Europe,2,102,106,100,123,51,128,113,90,115,112,135
Bosnia and Herzegovina,2005,Europe,2,100,105,102,125,54,129,113,90,116,111,136
Bosnia and Herzegovina,2006,Europe,2,99,105,103,122,57,128,113,92,116,112,136
Bosnia and Herzegovina,2007,Europe,2,101,106,102,118,58,129,113,94,116,112,136
Bosnia and Herzegovina,2008,Europe,2,103,105,100,117,56,129,113,94,116,110,136
Bosnia and Herzegovina,2009,Europe,2,100,106,102,115,56,129,113,96,115,112,136
Bosnia and Herzegovina,2010,Europe,2,96,105,103,125,57,128,113,97,115,112,136
Bosnia and Herzegovina,2011,Europe,2,100,106,104,127,59,129,113,95,116,111,136
Bosnia and Herzegovina,2012,Europe,2,97,106,109,128,61,128,113,90,115,111,136
Bosnia and Herzegovina,2013,Europe,2,101,105,106,128,61,128,113,89,115,110,135
Bosnia and Herzegovina,2014,Europe,2,103,105,106,128,65,128,113,92,116,111,136
Bosnia and Herzegovina,2015,Europe,2,98,107,105,126,67,128,113,88,115,111,136
Bosnia and Herzegovina,2016,Europe,2,101,105,105,123,69,127,113,87,116,111,135
Bosnia and Herzegovina,2017,Europe,2,101,106,107,122,66,129,113,85,114,111,135
Bosnia and Herzegovina,2018,Europe,2,101,106,102,119,60,128,113,86,115,111,136
Bosnia and Herzegovina,2019,Europe,2,99,106,106,118,69,129,113,92,115,110,135
Bosnia and Herzegovina,2020,Europe,2,101,105,97,111,78,127,113,93,116,111,136
Bosnia and Herzegovina,2021,Europe,2,97,105,97,108,78,128,113,33,116,112,136
Bosnia and Herzegovina,2022,Europe,2,100,105,100,109,77,126,113,35,115,111,136
Bosnia and Herzegovina,2023,Europe,2,99,105,98,106,69,129,113,37,116,111,136
Bosnia and Herzegovina,2024,Europe,2,101,105,97,105,69,129,113,37,116,112,135
Bosnia and Herzegovina,2025,Europe,2,100,105,97,105,69,128,113,36,116,110,136
Bosnia and Herzegovina,2026,Europe,2,99,1,97,105,69,129,113,37,116,111,136
Botswana,2000,Africa,2,123,130,145,97,193,98,130,145,136,106,127
Botswana,2001,Africa,2,123,130,149,97,193,99,131,144,137,108,127
Botswana,2002,Africa,2,122,133,152,97,193,99,129,217,136,109,127
Botswana,2003,Africa,2,121,131,145,93,196,99,129,216,135,109,127
Botswana,2004,Africa,2,120,133,141,90,196,99,130,216,135,109,127
Botswana,2005,Africa,2,122,131,143,91,194,99,128,215,135,109,127
Botswana,2006,Africa,2,119,130,148,100,194,99,129,215,135,108,127
Botswana,2007,Africa,2,122,131,144,107,191,99,129,215,136,108,127
Botswana,2008,Africa,2,122,132,149,110,190,99,128,215,136,109,127
Botswana,2009,Africa,2,121,133,149,111,190,99,129,214,135,106,127
Botswana,2010,Africa,2,119,130,146,107,189,98,128,214,135,107,127
Botswana,2011,Africa,2,123,131,146,104,190,99,129,214,136,107,127
Botswana,2012,Africa,2,122,131,146,109,190,99,128,215,136,106,127
Botswana,2013,Africa,2,122,130,146,113,189,99,128,215,135,108,127
Botswana,2014,Africa,2,124,131,143,110,188,99,128,215,135,107,127
Botswana,2015,Africa,2,124,133,143,110,184,99,130,213,135,108,127
Botswana,2016,Africa,2,123,132,138,105,180,99,129,213,135,106,127
Botswana,2017,Africa,2,119,130,133,105,175,99,128,213,134,108,127
Botswana,2018,Africa,2,122,130,130,107,166,99,128,213,135,109,127
Botswana,2019,Africa,2,120,130,131,107,164,99,128,213,136,107,127
Botswana,2020,Africa,2,120,131,128,109,159,98,131,212,135,109,127
Botswana,2021,Africa,2,123,132,139,105,184,99,128,213,136,108,127
Botswana,2022,Africa,2,120,132,126,105,158,99,128,216,136,107,127
Botswana,2023,Africa,2,124,131,131,111,158,99,129,216,135,105,127
Botswana,2024,Africa,2,123,134,133,115,158,99,128,216,135,107,127
Botswana,2025,Africa,2,122,131,133,115,158,99,128,216,136,107,127
Botswana,2026,Africa,2,121,130,133,115,158,99,129,216,135,107,127
Brazil,2000,South America,2,86,76,98,95,120,155,87,165,99,159,125
Brazil,2001,South America,2,86,78,99,98,118,154,87,216,99,156,125
Brazil,2002,South America,2,86,76,104,101,119,155,87,214,99,157,125
Brazil,2003,South America,2,86,76,104,103,115,154,87,211,99,156,125
Brazil,2004,South America,2,86,76,104,103,112,154,87,212,99,159,125
Brazil,2005,South America,2,86,78,97,99,110,155,89,211,99,158,125
