Booking_ID,Booking_Date,Travel_Date,Return_Date,Customer_ID,Customer_Name,Customer_Age,Gender,Customer_City,Customer_Country,Destination_City,Destination_Country,Number_of_Travellers,Number_of_Adults,Number_of_Children,Hotel_Name,Hotel_Rating,Number_of_Rooms,Number_of_Nights,Meal_Plan,Payment_Method,Booking_Status,Cancellation_Status,Cancellation_Reason,Discount_Amount,Customer_Rating,Customer_Review_Comment,Total_Trip_Cost,Transportation_Type
100,2025-10-16,2026-03-07,2026-03-10,cust100,Aisha Barrett,46,Female,Lucknow,India,Munnar,India,8,6,2,Tea Hills Resort,1.1,4,3,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,15600,3.9,Enjoyable trip with minor delays,88100,Car
101,2024-07-16,2024-12-28,2025-01-02,cust101,Kian Ferraro,37,Male,Mumbai,India,Shimla,India,5,4,1,Mall Road Retreat,4.7,3,5,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,10900,4.7,Excellent trip and service,97800,Car
102,2025-10-04,2025-12-10,2025-12-12,cust102,Oliver Dubois,28,Female,Dubai,United Arab Emirates,Kathmandu,Nepal,2,1,1,Kathmandu Valley Suites,3.5,1,2,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,5000,3.5,Enjoyable trip with minor delays,44700,Flight
103,2025-04-21,2025-05-15,2025-05-21,cust103,Isaac Flynn,26,Female,London,United Kingdom,Agra,India,2,2,0,Taj View Residency,1.8,1,6,Room Only,UPI,Cancelled,Cancelled,Budget constraints,4500,0,Trip cancelled before travel,40000,Flight
104,2024-12-12,2025-03-21,2025-03-24,cust104,Chloe Morales,24,Female,Surat,India,Munnar,India,3,3,0,Misty Valley Retreat,4.2,2,3,Full Board,Net Banking,Cancelled,Cancelled,Transportation disruption,9900,0,Trip cancelled before travel,56300,Flight
105,2024-04-11,2024-06-25,2024-07-03,cust105,Noor Lin,19,Male,Colombo,Sri Lanka,Paris,France,4,4,0,Montmartre Boutique Inn,3,2,8,Full Board,Net Banking,Completed,Not Cancelled,Not Applicable,29800,3,The trip was satisfactory,567200,Flight
106,2024-12-15,2025-03-24,2025-03-26,cust106,Nolan Qureshi,32,Female,Indore,India,Malé,Maldives,8,4,4,Coral Lagoon Resort,1,4,2,Room Only,Debit Card,Completed,Not Cancelled,Not Applicable,62700,3.8,Good overall experience,355500,Flight
107,2026-06-28,2026-10-26,2026-11-03,cust107,Oscar Johansson,41,Female,Chandigarh,India,Jaisalmer,India,6,5,1,Desert Moon Resort,1.5,3,8,Room Only,Digital Wallet,Pending,Not Cancelled,Not Applicable,0,0,Not yet travelled,168000,Car
108,2026-07-07,2026-10-24,2026-10-27,cust108,Oscar Nguyen,33,Male,Lucknow,India,London,United Kingdom,4,3,1,Thames Central Hotel,5,2,3,Full Board,UPI,Pending,Not Cancelled,Not Applicable,55600,0,Not yet travelled,314800,Flight
109,2025-05-13,2025-09-19,2025-09-21,cust109,Ethan Stewart,23,Female,Mumbai,India,Delhi,India,2,1,1,Connaught Residency,2.1,1,2,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,1200,1.2,Several arrangements need improvement,21800,Car
110,2024-01-25,2024-05-02,2024-05-04,cust110,Kenzo Persaud,42,Male,London,United Kingdom,Colombo,Sri Lanka,8,5,3,Lanka Pearl Resort,1.6,4,2,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,11500,2.5,Average experience,218000,Flight
111,2025-07-14,2025-12-08,2025-12-18,cust111,Noor Vaughn,50,Male,Colombo,Sri Lanka,Bali,Indonesia,12,8,4,Ubud Forest Retreat,2.7,6,10,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,159300,1.1,Poor service experience,902800,Flight
112,2024-01-29,2024-07-08,2024-07-12,cust112,Dante Clarke,21,Female,Jaipur,India,Udaipur,India,15,10,5,Lakeview Heritage Hotel,1.2,7,4,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,31900,2.3,Several arrangements need improvement,286900,Flight
113,2026-02-04,2026-02-22,2026-03-04,cust113,Nina Mohammed,40,Female,Singapore,Singapore,Paris,France,5,5,0,Paris Garden Suites,2.5,3,10,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,45200,4.6,Wonderful travel experience,859000,Flight
114,2026-07-21,2026-10-28,2026-11-06,cust114,Kiara Desai,47,Male,Colombo,Sri Lanka,London,United Kingdom,9,7,2,London Heritage Suites,1.1,5,9,Room Only,UPI,Confirmed,Not Cancelled,Not Applicable,67000,0,Not yet travelled,1273500,Flight
115,2025-10-24,2026-02-17,2026-02-22,cust115,Lara Bennett,38,Female,Indore,India,London,United Kingdom,7,4,3,Thames Central Hotel,2.3,3,5,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,71300,1.7,The trip did not meet expectations,641300,Flight
116,2026-08-23,2026-12-28,2027-01-03,cust116,Luca Castro,43,Male,Colombo,Sri Lanka,Manali,India,5,5,0,Snow Pine Retreat,4.6,3,6,Full Board,Debit Card,Confirmed,Not Cancelled,Not Applicable,0,0,Not yet travelled,200500,Flight
117,2024-01-02,2024-04-10,2024-04-17,cust117,Mia Duarte,36,Female,Jaipur,India,Darjeeling,India,8,5,3,Kanchenjunga View Inn,4.4,4,7,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,0,3.9,Good overall experience,228800,Train
118,2024-06-03,2024-07-09,2024-07-15,cust118,Caleb Yamada,27,Female,Varanasi,India,London,United Kingdom,2,1,1,Thames Central Hotel,1.7,1,6,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,24100,4.7,Excellent trip and service,217300,Flight
119,2024-07-30,2024-09-20,2024-09-22,cust119,Luca Abe,34,Male,Indore,India,Munnar,India,3,3,0,Misty Valley Retreat,2.9,2,2,Full Board,Debit Card,Completed,Not Cancelled,Not Applicable,2000,3.5,Comfortable and well planned,37800,Train
120,2025-09-16,2025-12-24,2025-12-28,cust120,Remy Reddy,25,Male,Toronto,Canada,Andaman and Nicobar,India,5,5,0,Coral Sands Hotel,3.9,3,4,Room Only,Digital Wallet,Cancelled,Cancelled,Medical emergency,8300,0,Trip cancelled before travel,157300,Flight
121,2024-04-13,2024-07-06,2024-07-15,cust121,Amir Vaughn,22,Female,Dehradun,India,Dubai,United Arab Emirates,12,7,5,Downtown Dubai Suites,4.7,5,9,Half Board,EMI,Completed,Not Cancelled,Not Applicable,105500,4.2,Good overall experience,949600,Flight
122,2024-05-13,2024-11-04,2024-11-11,cust122,Naomi Noorani,20,Male,Hyderabad,India,Agra,India,11,11,0,Mughal Garden Hotel,3.5,6,7,Half Board,Debit Card,Completed,Not Cancelled,Not Applicable,0,3,The trip was satisfactory,333900,Train
123,2026-08-22,2027-01-04,2027-01-11,cust123,Amara Hussain,31,Male,Indore,India,Delhi,India,2,2,0,Capital Grand Hotel,1.8,1,7,Full Board,Debit Card,Confirmed,Not Cancelled,Not Applicable,0,0,Not yet travelled,87400,Flight
124,2025-01-26,2025-07-07,2025-07-09,cust124,Ivy Rivera,30,Female,Bhopal,India,Mumbai,India,5,5,0,Harbour View Hotel,4.7,3,2,Half Board,Net Banking,Completed,Not Cancelled,Not Applicable,3800,1.5,Several arrangements need improvement,71300,Train
125,2025-02-19,2025-03-31,2025-04-07,cust125,Liam Chen,39,Male,Surat,India,Mumbai,India,8,6,2,Harbour View Hotel,3.5,4,7,Room Only,UPI,Completed,Not Cancelled,Not Applicable,24800,2,The trip did not meet expectations,223000,Car
126,2025-04-20,2025-09-27,2025-10-04,cust126,Nia Thompson,32,Female,Mumbai,India,Colombo,Sri Lanka,9,6,3,Cinnamon Garden Stay,1.8,4,7,Room Only,UPI,Completed,Not Cancelled,Not Applicable,41000,4.5,Wonderful travel experience,368600,Flight
127,2025-09-25,2026-03-21,2026-03-26,cust127,Esme Brown,41,Female,Jaipur,India,Bali,Indonesia,6,3,3,Seminyak Beach Resort,4.2,3,5,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,50000,3.6,Comfortable and well planned,283400,Flight
128,2026-08-27,2026-12-17,2026-12-19,cust128,Zaina Atkinson,33,Female,New York,United States,Bali,Indonesia,4,2,2,Ubud Forest Retreat,3,2,2,Breakfast Included,UPI,Confirmed,Not Cancelled,Not Applicable,8000,0,Not yet travelled,152200,Flight
129,2024-01-12,2024-02-23,2024-02-26,cust129,Amara Clarke,23,Male,Bhopal,India,Dubai,United Arab Emirates,7,5,2,Downtown Dubai Suites,1,4,3,Room Only,UPI,Completed,Not Cancelled,Not Applicable,34800,2.4,Several arrangements need improvement,312800,Flight
130,2026-03-30,2026-07-18,2026-07-20,cust130,Norah Rahman,42,Male,Varanasi,India,Rishikesh,India,1,1,0,Yoga Valley Inn,1.5,1,2,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,1300,4,Good overall experience,11500,Train
131,2024-08-21,2025-01-29,2025-01-31,cust131,Andre Duarte,50,Female,Dubai,United Arab Emirates,Rishikesh,India,5,4,1,Ganga Riverside Retreat,2,3,2,Half Board,UPI,Completed,Not Cancelled,Not Applicable,3100,5,Wonderful travel experience,59700,Flight
132,2026-07-15,2026-08-30,2026-09-06,cust132,Nina Calderon,18,Female,Surat,India,Colombo,Sri Lanka,3,3,0,Lanka Pearl Resort,1,2,7,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,17900,2.1,Several arrangements need improvement,161500,Flight
133,2024-03-14,2024-07-28,2024-08-03,cust133,Lara Martens,20,Female,Pune,India,Jaipur,India,5,5,0,Rajputana Grand,3.6,3,6,Room Only,Debit Card,Completed,Not Cancelled,Not Applicable,16500,1.6,The trip did not meet expectations,93700,Car
134,2026-04-17,2026-05-06,2026-05-08,cust134,Farah Reyes,31,Male,Toronto,Canada,Colombo,Sri Lanka,5,4,1,Lanka Pearl Resort,4.5,3,2,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,7200,2.7,The trip was satisfactory,137700,Flight
135,2024-01-20,2024-07-07,2024-07-11,cust135,Remy Stewart,30,Female,Dehradun,India,Malé,Maldives,8,6,2,Maldives Pearl Retreat,2.4,4,4,Half Board,Net Banking,Completed,Not Cancelled,Not Applicable,61100,1.2,The trip did not meet expectations,550100,Flight
136,2026-04-07,2026-07-25,2026-08-02,cust136,Zara Shukla,39,Female,Bangkok,Thailand,Darjeeling,India,2,2,0,Tea Garden Retreat,4,1,8,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,4000,2.5,Average experience,76900,Flight
137,2025-03-18,2025-08-14,2025-08-16,cust137,Talia Saeed,32,Male,London,United Kingdom,Varanasi,India,5,5,0,Ganga Ghat Residency,5,3,2,Full Board,Debit Card,Completed,Not Cancelled,Not Applicable,3800,1.1,Poor service experience,71300,Flight
138,2024-06-19,2024-10-19,2024-10-28,cust138,Ezra Hussain,41,Female,Pune,India,Singapore,Singapore,5,4,1,Orchard Central Stay,3.6,3,9,Room Only,UPI,Completed,Not Cancelled,Not Applicable,76600,2.3,Poor service experience,433800,Flight
139,2025-02-28,2025-07-30,2025-08-09,cust139,Ethan Abe,33,Male,Udaipur,India,Singapore,Singapore,5,3,2,Sentosa Bay Resort,4.5,3,10,Half Board,Net Banking,Completed,Not Cancelled,Not Applicable,29900,4.6,Everything was well organised,568800,Flight
140,2025-06-05,2025-11-10,2025-11-16,cust140,Amira Silva,23,Male,Dubai,United Arab Emirates,Darjeeling,India,1,1,0,Tea Garden Retreat,2.4,1,6,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,7200,4.4,Comfortable and well planned,40800,Flight
141,2025-04-14,2025-07-02,2025-07-10,cust141,Dante Wells,42,Female,Singapore,Singapore,Agra,India,1,1,0,Taj View Residency,4,1,8,Half Board,EMI,Completed,Not Cancelled,Not Applicable,5100,1.7,The trip did not meet expectations,46200,Flight
142,2024-08-28,2024-11-22,2024-11-28,cust142,Ayden Pereira,50,Female,Colombo,Sri Lanka,Jaisalmer,India,15,12,3,Golden Fort Camp,5,7,6,Breakfast Included,UPI,Cancelled,Cancelled,Family emergency,23000,0,Trip cancelled before travel,437100,Flight
143,2024-02-02,2024-03-14,2024-03-23,cust143,Yasmin Reddy,21,Male,Patna,India,Bangkok,Thailand,2,2,0,Bangkok Garden Suites,2.1,1,9,Half Board,Debit Card,Completed,Not Cancelled,Not Applicable,21200,3.9,Enjoyable trip with minor delays,120100,Flight
144,2025-02-24,2025-08-18,2025-08-20,cust144,Imani Banerjee,40,Female,Ahmedabad,India,Jaipur,India,1,1,0,Pink City Residency,1.6,1,2,Room Only,Net Banking,Completed,Not Cancelled,Not Applicable,1900,4.7,Excellent trip and service,11000,Car
145,2025-03-10,2025-05-26,2025-06-03,cust145,Oliver Fitzgerald,47,Male,Varanasi,India,Jaisalmer,India,2,2,0,Golden Fort Camp,2.7,1,8,Full Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,0,3.5,Enjoyable trip with minor delays,81100,Train
146,2024-07-14,2024-11-26,2024-11-28,cust146,Kian Ocampo,38,Female,Patna,India,Colombo,Sri Lanka,6,4,2,Lanka Pearl Resort,1.2,3,2,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,17300,1.8,The trip did not meet expectations,155200,Flight
147,2025-02-08,2025-07-20,2025-07-24,cust147,Ayden Andrade,43,Female,Sydney,Australia,Leh,India,8,4,4,Mountain Pass Inn,2.5,4,4,Room Only,Digital Wallet,Cancelled,Cancelled,Transportation disruption,33700,0,Trip cancelled before travel,190700,Flight
148,2026-05-04,2026-09-10,2026-09-16,cust148,Suri Richardson,36,Male,Kolkata,India,Leh,India,9,5,4,Ladakh Horizon Hotel,1.1,4,6,Room Only,Digital Wallet,Cancelled,Cancelled,Transportation disruption,14800,0,Trip cancelled before travel,281600,Flight
149,2026-03-22,2026-08-06,2026-08-11,cust149,Lara Schneider,27,Male,Udaipur,India,Manali,India,4,3,1,Himalayan Vista,4.7,2,5,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,0,1,Several arrangements need improvement,83000,Train
150,2026-07-12,2026-11-02,2026-11-05,cust150,Arjun Amini,34,Female,Bangkok,Thailand,Goa,India,5,5,0,Seabreeze Resort,3.5,3,3,Breakfast Included,UPI,Confirmed,Not Cancelled,Not Applicable,0,0,Not yet travelled,110400,Flight
151,2024-03-17,2024-06-11,2024-06-19,cust151,Nolan Mohammed,25,Female,Lucknow,India,Manali,India,6,4,2,Himalayan Vista,1.8,3,8,Half Board,UPI,Completed,Not Cancelled,Not Applicable,0,2,Several arrangements need improvement,217000,Train
152,2026-07-12,2026-09-11,2026-09-15,cust152,Tara Bashir,22,Female,Bhopal,India,London,United Kingdom,4,2,2,London Heritage Suites,4.2,2,4,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,39600,3.4,Average experience,356700,Flight
153,2025-07-11,2025-10-11,2025-10-19,cust153,Ava Lim,29,Female,Lucknow,India,Mumbai,India,2,2,0,Harbour View Hotel,3,1,8,Room Only,Net Banking,Completed,Not Cancelled,Not Applicable,13200,4.5,Excellent trip and service,74900,Flight
154,2025-06-03,2025-11-12,2025-11-16,cust154,Reina Chen,45,Male,Toronto,Canada,Jaipur,India,9,7,2,Pink City Residency,1,5,4,Half Board,Net Banking,Completed,Not Cancelled,Not Applicable,21900,2.4,Poor service experience,197600,Flight
155,2024-06-27,2024-08-22,2024-08-25,cust155,Indira Darwish,49,Male,Bhopal,India,London,United Kingdom,5,3,2,Thames Central Hotel,1.5,3,3,Room Only,UPI,Completed,Not Cancelled,Not Applicable,0,4,Comfortable and well planned,466300,Flight
156,2024-12-19,2025-05-16,2025-05-22,cust156,Thiago Morales,48,Female,Bangkok,Thailand,Dubai,United Arab Emirates,7,5,2,Downtown Dubai Suites,5,4,6,Breakfast Included,EMI,Cancelled,Cancelled,Budget constraints,54600,0,Trip cancelled before travel,491600,Flight
157,2024-08-04,2024-12-30,2025-01-03,cust157,Oscar Romano,44,Female,Jaipur,India,Bangkok,Thailand,2,2,0,Siam Riverside Hotel,2.1,1,4,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,8400,2.1,Several arrangements need improvement,75400,Flight
158,2025-12-08,2026-03-12,2026-03-14,cust158,Leo Persaud,46,Female,Singapore,Singapore,Kochi,India,11,9,2,Spice Coast Hotel,1.6,6,2,Full Board,UPI,Completed,Not Cancelled,Not Applicable,10100,1.6,Several arrangements need improvement,192100,Flight
159,2024-11-09,2025-03-17,2025-03-25,cust159,Remy Darwish,37,Male,Nagpur,India,Leh,India,13,10,3,Indus Valley Retreat,4.7,6,8,Room Only,UPI,Completed,Not Cancelled,Not Applicable,0,2.7,The trip was satisfactory,436900,Train
160,2024-07-14,2024-12-14,2024-12-17,cust160,Zara Bakshi,28,Female,Dubai,United Arab Emirates,Andaman and Nicobar,India,5,5,0,Island Bay Resort,3.5,3,3,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,0,3.8,Comfortable and well planned,148900,Flight
161,2025-11-05,2026-04-13,2026-04-19,cust161,Kiara Hollis,26,Female,Chennai,India,Jaipur,India,2,2,0,Pink City Residency,1.8,1,6,Breakfast Included,Digital Wallet,Completed,Not Cancelled,Not Applicable,0,4.9,Everything was well organised,53700,Flight
162,2025-06-10,2025-10-12,2025-10-20,cust162,Elijah Lambert,24,Male,Pune,India,Bali,Indonesia,1,1,0,Ubud Forest Retreat,4.2,1,8,Breakfast Included,Credit Card,Cancelled,Cancelled,Family emergency,16800,0,Trip cancelled before travel,94900,Flight
163,2025-07-09,2025-09-28,2025-10-02,cust163,Amir Kumar,19,Female,Indore,India,Jaisalmer,India,2,2,0,Desert Moon Resort,3,1,4,Full Board,Net Banking,Completed,Not Cancelled,Not Applicable,0,1.2,The trip did not meet expectations,46100,Train
164,2025-11-06,2025-12-29,2026-01-04,cust164,Dante Alston,32,Male,Nagpur,India,Agra,India,8,5,3,Mughal Garden Hotel,1,4,6,Room Only,UPI,Completed,Not Cancelled,Not Applicable,9000,2.5,The trip was satisfactory,171200,Flight
165,2024-08-26,2024-12-26,2024-12-29,cust165,Micah Mendez,41,Male,Delhi,India,Malé,Maldives,9,6,3,Coral Lagoon Resort,1.5,4,3,Room Only,Credit Card,Completed,Not Cancelled,Not Applicable,0,1.1,Several arrangements need improvement,523200,Flight
166,2024-12-13,2025-05-13,2025-05-16,cust166,Esme Rahman,33,Female,Varanasi,India,Srinagar,India,4,3,1,Chinar Grand,2,2,3,Room Only,UPI,Completed,Not Cancelled,Not Applicable,0,2.3,The trip did not meet expectations,55800,Train
167,2024-02-03,2024-03-06,2024-03-12,cust167,Andre Romano,23,Female,Hyderabad,India,Bali,Indonesia,5,4,1,Bali Lotus Villas,1,3,6,Half Board,Credit Card,Completed,Not Cancelled,Not Applicable,35300,4.6,Excellent trip and service,318000,Flight
168,2026-02-06,2026-07-11,2026-07-15,cust168,Elijah Kowalski,42,Male,Udaipur,India,Munnar,India,6,4,2,Tea Hills Resort,3.6,3,4,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,0,4.4,Enjoyable trip with minor delays,139800,Flight
169,2024-11-09,2025-02-02,2025-02-07,cust169,Isaac Nguyen,50,Female,Chennai,India,Malé,Maldives,12,8,4,Coral Lagoon Resort,4.5,6,5,Full Board,Credit Card,Completed,Not Cancelled,Not Applicable,0,1.7,Several arrangements need improvement,1042600,Flight
170,2024-08-19,2025-02-04,2025-02-09,cust170,Luca Shepherd,21,Male,Pune,India,Rishikesh,India,4,4,0,Yoga Valley Inn,2.4,2,5,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,0,2,Several arrangements need improvement,68200,Train
171,2026-08-27,2026-09-13,2026-09-15,cust171,Alina Stewart,40,Female,Varanasi,India,London,United Kingdom,7,6,1,Kensington Park Inn,4,4,2,Half Board,EMI,Confirmed,Not Cancelled,Not Applicable,0,0,Not yet travelled,588600,Flight
172,2026-08-30,2026-12-19,2026-12-21,cust172,Farah Nakamura,47,Female,Toronto,Canada,Jaisalmer,India,8,5,3,Thar Heritage Hotel,5,4,2,Full Board,Net Banking,Confirmed,Not Cancelled,Not Applicable,19400,0,Not yet travelled,110300,Flight
173,2025-04-03,2025-05-19,2025-05-25,cust173,Kian Rossi,38,Male,Toronto,Canada,Jaipur,India,9,8,1,Amber Heritage Stay,3.6,5,6,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,40700,1.5,Several arrangements need improvement,230300,Flight
174,2026-06-11,2026-11-08,2026-11-12,cust174,Noor Zuniga,43,Male,Kochi,India,Jaipur,India,14,9,5,Rajputana Grand,4.5,6,4,Full Board,Debit Card,Confirmed,Not Cancelled,Not Applicable,0,0,Not yet travelled,247900,Train
175,2026-03-02,2026-03-22,2026-03-30,cust175,Leo Kowalski,36,Female,Pune,India,Malé,Maldives,9,5,4,Coral Lagoon Resort,2.4,4,8,Full Board,Net Banking,Completed,Not Cancelled,Not Applicable,51700,4.4,Enjoyable trip with minor delays,981900,Flight
176,2026-04-20,2026-09-04,2026-09-12,cust176,Leila Nakamura,27,Male,Pune,India,Colombo,Sri Lanka,8,5,3,Cinnamon Garden Stay,4,4,8,Half Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,23900,3.6,Comfortable and well planned,453600,Flight
177,2025-10-29,2026-03-13,2026-03-20,cust177,Salma Gonzalez,34,Female,Kochi,India,Shimla,India,5,4,1,Himalayan Crown,5,3,7,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,24100,4.5,Excellent trip and service,136600,Car
178,2025-09-06,2025-12-12,2025-12-20,cust178,Elina Nguyen,25,Female,New York,United States,Shimla,India,2,2,0,Cedar Heights,2.1,1,8,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,0,2.4,Several arrangements need improvement,70700,Flight
179,2024-11-12,2025-03-05,2025-03-09,cust179,Liam Dubois,22,Female,Bengaluru,India,Darjeeling,India,5,4,1,Himalayan Mist Hotel,1.6,3,4,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,13400,4,Good overall experience,121100,Flight
180,2025-09-25,2025-10-13,2025-10-17,cust180,Talia Hayes,20,Male,Udaipur,India,Shimla,India,8,5,3,Cedar Heights,2.7,4,4,Breakfast Included,Digital Wallet,Completed,Not Cancelled,Not Applicable,17200,5,Excellent trip and service,154600,Flight
181,2024-11-14,2025-03-24,2025-04-01,cust181,Thiago Atkinson,31,Female,Dehradun,India,Bali,Indonesia,2,2,0,Bali Lotus Villas,1.2,1,8,Half Board,UPI,Completed,Not Cancelled,Not Applicable,7900,2.1,The trip did not meet expectations,151000,Flight
182,2024-07-13,2024-11-10,2024-11-20,cust182,Hana Patel,30,Female,Delhi,India,Bali,Indonesia,3,2,1,Seminyak Beach Resort,2.5,2,10,Full Board,Debit Card,Completed,Not Cancelled,Not Applicable,16500,1.6,Several arrangements need improvement,312600,Flight
183,2024-12-29,2025-04-27,2025-05-01,cust183,Oscar Harrington,39,Male,Bhopal,India,Shimla,India,5,4,1,Himalayan Crown,1.1,3,4,Half Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,19700,2.7,Average experience,111500,Flight
184,2024-01-16,2024-06-03,2024-06-06,cust184,Idris Castro,32,Female,Colombo,Sri Lanka,Darjeeling,India,12,9,3,Tea Garden Retreat,4.7,6,3,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,23300,3.8,Comfortable and well planned,210000,Flight
