country,year,region,gym_memberships,fitness_participation_rate,total_health_club_revenue_usd,number_of_gyms,gym_penetration_rate,urban_population_percentage,obesity_rate,gdp_per_capita_usd,population_total,average_membership_cost_usd,insufficient_physical_activity_pct
Azerbaijan,2012,Asia,432409.0,0.3991,41096109.0,369.0,0.0465,0.5381,0.2004,7495.8653,9295784.0,7.92,0.2264
Azerbaijan,2013,Asia,464394.0,0.4002,45139134.0,392.0,0.0493,0.5418,0.207,7875.3454,9416801.0,8.1,0.2274
Azerbaijan,2014,Asia,489166.0,0.4016,47605599.0,413.0,0.0513,0.5463,0.2138,7890.8403,9535079.0,8.11,0.2284
Azerbaijan,2015,Asia,449424.0,0.4033,37481954.0,410.0,0.0466,0.5516,0.2209,5500.5036,9649341.0,6.95,0.2295
Azerbaijan,2016,Asia,409386.0,0.4052,30310973.0,406.0,0.042,0.5576,0.2283,3880.6852,9757812.0,6.17,0.2307
Azerbaijan,2017,Asia,439086.0,0.4074,33194906.0,428.0,0.0446,0.5643,0.2359,4147.1981,9854033.0,6.3,0.2319
Azerbaijan,2018,Asia,481730.0,0.4099,38037371.0,455.0,0.0485,0.5718,0.2437,4739.7943,9939771.0,6.58,0.2332
Azerbaijan,2019,Asia,503078.0,0.4131,39904179.0,474.0,0.0502,0.5813,0.2516,4805.7537,10024283.0,6.61,0.2345
Azerbaijan,2020,Asia,382916.0,0.4131,29132232.0,372.0,0.0379,0.5829,0.2593,4229.9106,10093121.0,6.34,0.236
Azerbaijan,2021,Asia,496302.0,0.4125,41153332.0,455.0,0.049,0.5837,0.267,5408.0454,10137750.0,6.91,0.2375
Azerbaijan,2022,Asia,612842.0,0.4119,59200572.0,519.0,0.0604,0.5844,0.275,7770.5942,10141756.0,8.05,0.2392
Azerbaijan,2023,Asia,627828.0,0.4122,58312666.0,542.0,0.0618,0.5851,0.275,7133.0284,10153958.0,7.74,0.2392
Azerbaijan,2024,Asia,642428.0,0.4125,60208380.0,552.0,0.063,0.5857,0.275,7283.8499,10202830.0,7.81,0.2392
Azerbaijan,2025,Asia,648005.0,0.4125,60731063.0,556.0,0.0635,0.5857,0.275,7283.8499,10202830.0,7.81,0.2392
Azerbaijan,2026,Asia,652780.0,0.4125,61178583.0,561.0,0.064,0.5857,0.275,7283.8499,10202830.0,7.81,0.2392
Belgium,2000,Europe,741015.0,0.3549,176243003.0,635.0,0.0723,0.8202,0.1631,23098.8865,10251250.0,19.82,0.4711
Belgium,2001,Europe,767787.0,0.3625,182149728.0,659.0,0.0746,0.8234,0.1667,23015.0713,10286570.0,19.77,0.4612
Belgium,2002,Europe,817503.0,0.3701,206010761.0,692.0,0.0791,0.8265,0.1702,25006.1914,10332785.0,21.0,0.4513
Belgium,2003,Europe,900119.0,0.3778,264743143.0,736.0,0.0867,0.8296,0.1738,30655.2093,10376133.0,24.51,0.4413
Belgium,2004,Europe,977394.0,0.3855,322188160.0,781.0,0.0938,0.8327,0.1772,35429.4078,10421137.0,27.47,0.4313
Belgium,2005,Europe,1036351.0,0.3933,352193583.0,823.0,0.0989,0.8356,0.1804,36809.7013,10478617.0,28.32,0.4212
Belgium,2006,Europe,1105389.0,0.4012,391307821.0,871.0,0.1048,0.8386,0.1835,38705.1068,10547958.0,29.5,0.4111
Belgium,2007,Europe,1206119.0,0.4091,477333565.0,931.0,0.1135,0.8415,0.1863,44319.1654,10625700.0,32.98,0.4008
Belgium,2008,Europe,1301511.0,0.4171,553662721.0,991.0,0.1215,0.8443,0.1889,48303.398,10709973.0,35.45,0.3905
Belgium,2009,Europe,1352696.0,0.4252,541349037.0,1042.0,0.1253,0.847,0.1913,44923.34,10796493.0,33.35,0.38
Belgium,2010,Europe,1425782.0,0.4334,562898648.0,1101.0,0.1309,0.8497,0.1934,44197.3937,10895586.0,32.9,0.3695
Belgium,2011,Europe,1540927.0,0.4415,649223354.0,1176.0,0.1396,0.8523,0.1952,47760.8299,11038264.0,35.11,0.359
Belgium,2012,Europe,1597353.0,0.4497,638685799.0,1230.0,0.1438,0.8549,0.1969,44874.1709,11106932.0,33.32,0.3485
Belgium,2013,Europe,1692320.0,0.4578,703057426.0,1295.0,0.1516,0.8574,0.1987,46964.5947,11159407.0,34.62,0.3381
Belgium,2014,Europe,1777608.0,0.4657,752141309.0,1355.0,0.1586,0.8598,0.2005,47995.7787,11209057.0,35.26,0.3279
Belgium,2015,Europe,1786090.0,0.4735,661210547.0,1396.0,0.1584,0.8622,0.2026,40893.8045,11274196.0,30.85,0.3179
Belgium,2016,Europe,1867124.0,0.4812,704652497.0,1454.0,0.1648,0.8645,0.2048,41854.5498,11331422.0,31.45,0.3082
Belgium,2017,Europe,1956066.0,0.4886,769907389.0,1511.0,0.172,0.8667,0.2071,44035.3239,11375158.0,32.8,0.2986
Belgium,2018,Europe,1119851.0,0.496,469531250.0,855.0,0.098,0.8689,0.2094,47487.21,11427054.0,34.94,0.2893
Belgium,2019,Europe,2110921.0,0.5032,872908022.0,1616.0,0.1837,0.871,0.2119,46716.6227,11488980.0,34.46,0.2801
Belgium,2020,Europe,1683654.0,0.5102,686122575.0,1292.0,0.1459,0.873,0.2144,45906.2876,11538604.0,33.96,0.2712
Belgium,2021,Europe,2043157.0,0.5169,920156363.0,1541.0,0.1763,0.8743,0.2171,51658.2383,11586195.0,37.53,0.2625
Belgium,2022,Europe,2223160.0,0.523,983881482.0,1682.0,0.1903,0.8749,0.22,50605.7497,11680210.0,36.88,0.2541
Belgium,2023,Europe,1200000.0,0.5233,572832000.0,1100.0,0.1019,0.8755,0.22,55291.4755,11779946.0,39.78,0.2541
Belgium,2024,Europe,2466940.0,0.5235,1201892983.0,1835.0,0.208,0.8761,0.22,56614.5679,11858610.0,40.6,0.2541
Belgium,2025,Europe,2488356.0,0.5235,1212326907.0,1851.0,0.2098,0.8761,0.22,56614.5679,11858610.0,40.6,0.2541
Belgium,2026,Europe,2506692.0,0.5235,1221260403.0,1865.0,0.2114,0.8761,0.22,56614.5679,11858610.0,40.6,0.2541
Benin,2000,Africa,36126.0,0.359,2167581.0,77.0,0.005,0.3828,0.0383,487.4241,7221619.0,5.0,0.1661
Benin,2001,Africa,38503.0,0.3603,2310183.0,82.0,0.0052,0.3862,0.0413,492.4015,7445596.0,5.0,0.1668
Benin,2002,Africa,41182.0,0.3617,2470912.0,88.0,0.0054,0.39,0.0443,546.4638,7675426.0,5.0,0.1675
Benin,2003,Africa,44200.0,0.3633,2652016.0,95.0,0.0056,0.3942,0.0473,676.0029,7913070.0,5.0,0.1682
Benin,2004,Africa,47594.0,0.365,2855625.0,102.0,0.0058,0.3985,0.0504,758.6958,8159094.0,5.0,0.1689
Benin,2005,Africa,51474.0,0.3668,3088428.0,110.0,0.0061,0.4031,0.0534,779.4378,8426144.0,5.0,0.1695
Benin,2006,Africa,55749.0,0.3688,3344932.0,119.0,0.0064,0.4079,0.0563,809.1471,8693242.0,5.0,0.1701
Benin,2007,Africa,61032.0,0.3708,3661917.0,130.0,0.0068,0.4129,0.0592,912.3382,8953969.0,5.0,0.1705
Benin,2008,Africa,73467.0,0.3731,4408022.0,148.0,0.008,0.418,0.0618,1060.6025,9228466.0,5.0,0.1708
Benin,2009,Africa,77882.0,0.3754,4672925.0,159.0,0.0082,0.4234,0.0642,1024.1028,9509423.0,5.0,0.171
Benin,2010,Africa,81646.0,0.3779,4898762.0,170.0,0.0083,0.4289,0.0665,973.2443,9797484.0,5.0,0.1711
Benin,2011,Africa,93701.0,0.3805,5622066.0,189.0,0.0093,0.4346,0.0686,1059.4136,10093623.0,5.0,0.1711
Benin,2012,Africa,102174.0,0.3832,6130469.0,205.0,0.0098,0.4405,0.0706,1071.5258,10397657.0,5.0,0.1711
Benin,2013,Africa,116644.0,0.3859,6998650.0,227.0,0.0109,0.4465,0.0726,1168.927,10708834.0,5.0,0.1712
Benin,2014,Africa,128027.0,0.3887,7681648.0,247.0,0.0116,0.4529,0.0748,1204.3992,11030004.0,5.0,0.1714
Benin,2015,Africa,122400.0,0.3914,7344019.0,251.0,0.0108,0.4594,0.0771,1002.4189,11360681.0,5.0,0.1719
Benin,2016,Africa,131856.0,0.3942,7911371.0,270.0,0.0113,0.4661,0.0797,1010.5339,11697842.0,5.0,0.1725
Benin,2017,Africa,144768.0,0.3969,8686064.0,292.0,0.012,0.4729,0.0824,1054.9741,12039780.0,5.0,0.1733
Benin,2018,Africa,162708.0,0.3996,9762496.0,318.0,0.0131,0.48,0.0853,1151.741,12383347.0,5.0,0.1744
Benin,2019,Africa,170546.0,0.4023,10232783.0,336.0,0.0134,0.4871,0.0884,1130.8214,12726755.0,5.0,0.1756
Benin,2020,Africa,145708.0,0.4049,8742507.0,281.0,0.0111,0.4945,0.0918,1200.1943,13070169.0,5.0,0.1769
Benin,2021,Africa,187105.0,0.4075,11226282.0,349.0,0.0139,0.502,0.0953,1318.6516,13413417.0,5.0,0.1785
Benin,2022,Africa,204763.0,0.4101,12285775.0,388.0,0.0149,0.5096,0.0989,1266.4271,13759501.0,5.0,0.1802
Benin,2023,Africa,236428.0,0.4137,14185663.0,434.0,0.0168,0.5175,0.0989,1394.1778,14111034.0,5.0,0.1802
Benin,2024,Africa,256302.0,0.4173,15378119.0,460.0,0.0177,0.5255,0.0989,1485.3802,14462724.0,5.0,0.1802
Benin,2025,Africa,258527.0,0.4173,15511620.0,464.0,0.0179,0.5255,0.0989,1485.3802,14462724.0,5.0,0.1802
Benin,2026,Africa,260432.0,0.4173,15625923.0,468.0,0.018,0.5255,0.0989,1485.3802,14462724.0,5.0,0.1802
Burkina Faso,2000,Africa,39693.0,0.2678,2381584.0,85.0,0.0033,0.18,0.0125,248.9085,11925546.0,5.0,0.1604
Burkina Faso,2001,Africa,42864.0,0.2716,2571860.0,92.0,0.0035,0.1886,0.0137,259.4852,12295001.0,5.0,0.161
Burkina Faso,2002,Africa,46440.0,0.2754,2786409.0,99.0,0.0037,0.1973,0.015,285.6541,12680897.0,5.0,0.1616
Burkina Faso,2003,Africa,50432.0,0.279,3025924.0,108.0,0.0039,0.2056,0.0165,362.3739,13082532.0,5.0,0.1623
Burkina Faso,2004,Africa,54847.0,0.2824,3290800.0,117.0,0.0041,0.2134,0.018,403.8128,13500533.0,5.0,0.1629
Burkina Faso,2005,Africa,59661.0,0.2853,3579654.0,128.0,0.0043,0.2202,0.0196,441.1641,13932123.0,5.0,0.1636
Burkina Faso,2006,Africa,64807.0,0.2876,3888421.0,139.0,0.0045,0.2255,0.0214,455.5137,14373707.0,5.0,0.1641
Burkina Faso,2007,Africa,70271.0,0.2894,4216245.0,150.0,0.0047,0.2297,0.0231,514.6845,14816307.0,5.0,0.1646
Burkina Faso,2008,Africa,76144.0,0.291,4568656.0,163.0,0.005,0.2336,0.025,619.4375,15258093.0,5.0,0.1649
Burkina Faso,2009,Africa,82508.0,0.2927,4950453.0,176.0,0.0053,0.2375,0.0268,601.5695,15710066.0,5.0,0.1651
Burkina Faso,2010,Africa,89355.0,0.2944,5361297.0,191.0,0.0055,0.2412,0.0287,624.9573,16176498.0,5.0,0.1652
Burkina Faso,2011,Africa,96668.0,0.296,5800093.0,207.0,0.0058,0.2447,0.0306,725.0248,16661908.0,5.0,0.1651
Burkina Faso,2012,Africa,104426.0,0.2976,6265545.0,223.0,0.0061,0.248,0.0325,731.4701,17172287.0,5.0,0.1651
Burkina Faso,2013,Africa,112478.0,0.299,6748687.0,241.0,0.0064,0.2511,0.0346,759.7621,17695409.0,5.0,0.165
Burkina Faso,2014,Africa,120721.0,0.3002,7243277.0,258.0,0.0066,0.2538,0.0368,764.8617,18229461.0,5.0,0.1651
Burkina Faso,2015,Africa,129082.0,0.3013,7744931.0,276.0,0.0069,0.2562,0.0391,630.1248,18777487.0,5.0,0.1652
Burkina Faso,2016,Africa,137435.0,0.3021,8246121.0,294.0,0.0071,0.2582,0.0416,663.7424,19334856.0,5.0,0.1655
Burkina Faso,2017,Africa,145638.0,0.3027,8738276.0,312.0,0.0073,0.2598,0.0444,709.0915,19894407.0,5.0,0.1659
Burkina Faso,2018,Africa,153467.0,0.303,9208030.0,328.0,0.0075,0.2608,0.0473,777.4656,20438288.0,5.0,0.1664
Burkina Faso,2019,Africa,160744.0,0.3029,9644612.0,344.0,0.0077,0.2612,0.0504,764.8531,20961952.0,5.0,0.167
Burkina Faso,2020,Africa,131401.0,0.3038,7884032.0,281.0,0.0061,0.2636,0.0538,825.237,21478690.0,5.0,0.1677
Burkina Faso,2021,Africa,159113.0,0.3055,9546751.0,340.0,0.0072,0.2681,0.0573,895.5353,21995243.0,5.0,0.1685
Burkina Faso,2022,Africa,177637.0,0.3073,10658197.0,380.0,0.0079,0.2728,0.061,827.3308,22509038.0,5.0,0.1694
Burkina Faso,2023,Africa,193550.0,0.3097,11613004.0,414.0,0.0084,0.2779,0.061,873.4826,23025776.0,5.0,0.1694
Burkina Faso,2024,Africa,217074.0,0.3122,13024465.0,449.0,0.0092,0.2834,0.061,981.9926,23548781.0,5.0,0.1694
Burkina Faso,2025,Africa,218959.0,0.3122,13137534.0,453.0,0.0093,0.2834,0.061,981.9926,23548781.0,5.0,0.1694
Burkina Faso,2026,Africa,220572.0,0.3122,13234343.0,457.0,0.0094,0.2834,0.061,981.9926,23548781.0,5.0,0.1694
Bangladesh,2000,Asia,812087.0,0.2728,48725215.0,1251.0,0.006,0.2331,0.0076,396.6707,134544304.0,5.0,0.2166
Bangladesh,2001,Asia,857254.0,0.2749,51435236.0,1321.0,0.0063,0.237,0.0084,394.6564,136805810.0,5.0,0.2153
Bangladesh,2002,Asia,906813.0,0.2771,54408762.0,1397.0,0.0065,0.2411,0.0093,393.8864,138933658.0,5.0,0.2142
Bangladesh,2003,Asia,961526.0,0.2793,57691560.0,1482.0,0.0068,0.2455,0.0103,426.7488,140970351.0,5.0,0.2132
Bangladesh,2004,Asia,1021601.0,0.2816,61296035.0,1574.0,0.0071,0.2501,0.0114,455.614,142902856.0,5.0,0.2123
Bangladesh,2005,Asia,1087060.0,0.284,65223610.0,1675.0,0.0075,0.2548,0.0127,480.0859,144715786.0,5.0,0.2115
Bangladesh,2006,Asia,1157763.0,0.2863,69465772.0,1784.0,0.0079,0.2595,0.014,490.388,146405973.0,5.0,0.2108
Bangladesh,2007,Asia,1233610.0,0.2885,74016572.0,1901.0,0.0083,0.2642,0.0155,537.9555,147989278.0,5.0,0.2101
Bangladesh,2008,Asia,1314127.0,0.2908,78847621.0,2025.0,0.0088,0.2687,0.0171,613.062,149474264.0,5.0,0.2094
Bangladesh,2009,Asia,1398726.0,0.2929,83923554.0,2155.0,0.0093,0.2731,0.0188,679.2115,150873714.0,5.0,0.2088
Bangladesh,2010,Asia,1486580.0,0.295,89194812.0,2291.0,0.0098,0.2773,0.0206,757.3853,152201981.0,5.0,0.208
Bangladesh,2011,Asia,1577728.0,0.297,94663653.0,2431.0,0.0103,0.2811,0.0225,837.3369,153591076.0,5.0,0.2072
Bangladesh,2012,Asia,1671833.0,0.2989,100309970.0,2576.0,0.0108,0.2848,0.0246,859.6805,155070101.0,5.0,0.2065
Bangladesh,2013,Asia,1861806.0,0.3007,111708352.0,2801.0,0.0119,0.2884,0.0267,958.263,156532141.0,5.0,0.2058
Bangladesh,2014,Asia,2176019.0,0.3025,130561128.0,3120.0,0.0138,0.2919,0.0291,1094.462,157964929.0,5.0,0.2052
Bangladesh,2015,Asia,2481586.0,0.3042,148895156.0,3423.0,0.0156,0.2954,0.0315,1224.3865,159383179.0,5.0,0.2047
Bangladesh,2016,Asia,3178660.0,0.3058,190719584.0,3981.0,0.0198,0.2988,0.0342,1649.2838,160811932.0,5.0,0.2042
Bangladesh,2017,Asia,3511508.0,0.3074,210690475.0,4275.0,0.0217,0.302,0.037,1811.0822,162186147.0,5.0,0.2038
Bangladesh,2018,Asia,3829874.0,0.3089,229792444.0,4551.0,0.0234,0.3052,0.0399,1965.2437,163523103.0,5.0,0.2035
Bangladesh,2019,Asia,4155720.0,0.3103,249343201.0,4824.0,0.0252,0.3082,0.0429,2129.799,164913055.0,5.0,0.2033
Bangladesh,2020,Asia,3450249.0,0.3117,207014944.0,3944.0,0.0207,0.3112,0.0461,2248.8508,166298024.0,5.0,0.2031
Bangladesh,2021,Asia,4328499.0,0.313,259709911.0,4814.0,0.0258,0.314,0.0494,2482.8492,167658854.0,5.0,0.203
Bangladesh,2022,Asia,4984741.0,0.3142,299084469.0,5410.0,0.0294,0.3167,0.0529,2716.4859,169384897.0,5.0,0.203
Bangladesh,2023,Asia,5174991.0,0.3163,310499454.0,5713.0,0.0302,0.3216,0.0529,2551.0177,171466990.0,5.0,0.203
Bangladesh,2024,Asia,5376543.0,0.3186,322592587.0,5909.0,0.031,0.3268,0.0529,2593.4161,173562364.0,5.0,0.203
Bangladesh,2025,Asia,5423218.0,0.3186,325393091.0,5960.0,0.0312,0.3268,0.0529,2593.4161,173562364.0,5.0,0.203
Bangladesh,2026,Asia,5463181.0,0.3186,327790875.0,6004.0,0.0315,0.3268,0.0529,2593.4161,173562364.0,5.0,0.203
Bulgaria,2000,Europe,228826.0,0.4755,17875859.0,358.0,0.028,0.6826,0.1536,1621.2621,8170172.0,6.51,0.2014
Bulgaria,2001,Europe,242343.0,0.4769,19193596.0,369.0,0.0303,0.692,0.1574,1770.907,8009142.0,6.6,0.206
Bulgaria,2002,Europe,263880.0,0.4754,21532595.0,382.0,0.0337,0.6949,0.1612,2092.9829,7837161.0,6.8,0.2106
Bulgaria,2003,Europe,303016.0,0.4738,26144259.0,408.0,0.039,0.6978,0.165,2719.4944,7775327.0,7.19,0.2153
Bulgaria,2004,Europe,340458.0,0.4715,31049759.0,433.0,0.0441,0.6992,0.169,3389.6874,7716860.0,7.6,0.2202
Bulgaria,2005,Europe,370491.0,0.4692,35211462.0,455.0,0.0484,0.7009,0.173,3899.826,7658972.0,7.92,0.2251
Bulgaria,2006,Europe,405414.0,0.4679,40379264.0,481.0,0.0533,0.7051,0.177,4523.1466,7601022.0,8.3,0.2302
Bulgaria,2007,Europe,461014.0,0.4655,50619291.0,515.0,0.0611,0.7068,0.1811,5888.5708,7545338.0,9.15,0.2354
Bulgaria,2008,Europe,513333.0,0.4632,61661509.0,548.0,0.0685,0.709,0.1852,7271.3034,7492561.0,10.01,0.2407
Bulgaria,2009,Europe,526036.0,0.4616,62051154.0,566.0,0.0707,0.713,0.1893,6988.2732,7444443.0,9.83,0.246
Bulgaria,2010,Europe,541545.0,0.4591,63360756.0,585.0,0.0732,0.7151,0.1935,6853.9481,7395599.0,9.75,0.2514
Bulgaria,2011,Europe,590846.0,0.4603,73524845.0,620.0,0.0804,0.7261,0.1975,7849.5806,7348328.0,10.37,0.2569
Bulgaria,2012,Europe,599858.0,0.4575,72774792.0,637.0,0.0821,0.7277,0.2016,7431.9579,7305888.0,10.11,0.2624
Bulgaria,2013,Europe,619793.0,0.4548,76829570.0,652.0,0.0866,0.7296,0.2057,7795.9809,7160005.0,10.33,0.268
Bulgaria,2014,Europe,640640.0,0.4517,80720663.0,669.0,0.0906,0.7308,0.2098,8069.6001,7073572.0,10.5,0.2737
Bulgaria,2015,Europe,629846.0,0.4482,75657084.0,672.0,0.0902,0.731,0.214,7268.6545,6984225.0,10.01,0.2795
Bulgaria,2016,Europe,654953.0,0.4448,81345118.0,688.0,0.095,0.7318,0.2182,7822.4992,6894139.0,10.35,0.2854
Bulgaria,2017,Europe,686633.0,0.4419,89729179.0,706.0,0.1009,0.7339,0.2223,8696.6893,6803468.0,10.89,0.2914
Bulgaria,2018,Europe,721102.0,0.4389,100463922.0,723.0,0.1075,0.736,0.2264,9849.384,6710798.0,11.61,0.2975
Bulgaria,2019,Europe,736415.0,0.4355,105336811.0,731.0,0.1113,0.7372,0.2305,10353.7205,6616726.0,11.92,0.3036
Bulgaria,2020,Europe,583005.0,0.4301,85142088.0,574.0,0.089,0.7332,0.2346,10760.212,6550696.0,12.17,0.3099
Bulgaria,2021,Europe,717311.0,0.4262,116548705.0,682.0,0.1102,0.7335,0.2385,12966.1458,6507301.0,13.54,0.3163
Bulgaria,2022,Europe,787501.0,0.4227,134001132.0,738.0,0.1218,0.7348,0.2425,13999.195,6465097.0,14.18,0.3228
Bulgaria,2023,Europe,860167.0,0.4236,158236384.0,788.0,0.1334,0.7373,0.2425,15853.2086,6446596.0,15.33,0.3228
Bulgaria,2024,Europe,896135.0,0.4244,176466882.0,806.0,0.1391,0.7395,0.2425,17596.0174,6441421.0,16.41,0.3228
Bulgaria,2025,Europe,903914.0,0.4244,177998833.0,813.0,0.1403,0.7395,0.2425,17596.0174,6441421.0,16.41,0.3228
Bulgaria,2026,Europe,910575.0,0.4244,179310486.0,819.0,0.1414,0.7395,0.2425,17596.0174,6441421.0,16.41,0.3228
Bahrain,2000,Asia,32423.0,0.4805,4342063.0,24.0,0.0509,0.8784,0.2364,14214.4837,637582.0,11.16,0.3166
Bahrain,2001,Asia,34084.0,0.478,4437727.0,26.0,0.0515,0.8784,0.2447,13573.234,661316.0,10.85,0.3202
Bahrain,2002,Asia,37732.0,0.4766,4899174.0,29.0,0.0531,0.8814,0.2532,13501.4709,710553.0,10.82,0.3237
Bahrain,2003,Asia,42965.0,0.4768,5826095.0,32.0,0.0562,0.8883,0.2604,14486.0269,764517.0,11.3,0.3271
Bahrain,2004,Asia,49588.0,0.4784,7146693.0,37.0,0.0602,0.8986,0.2654,15963.9493,823741.0,12.01,0.3302
Bahrain,2005,Asia,57851.0,0.4811,9010923.0,42.0,0.0651,0.9117,0.2696,17966.1658,888822.0,12.98,0.3331
Bahrain,2006,Asia,66919.0,0.4847,10929136.0,48.0,0.0697,0.9272,0.2744,19267.2826,960424.0,13.61,0.336
Bahrain,2007,Asia,77929.0,0.4888,13466120.0,55.0,0.075,0.9446,0.28,20908.4043,1039295.0,14.4,0.339
Bahrain,2008,Asia,89746.0,0.4933,16757395.0,62.0,0.0813,0.9635,0.2864,23299.4993,1103496.0,15.56,0.3421
Bahrain,2009,Asia,96708.0,0.4981,15898779.0,69.0,0.0821,0.9833,0.2933,19465.3141,1178415.0,13.7,0.3453
Bahrain,2010,Asia,108659.0,0.4982,19350031.0,76.0,0.0884,1.0,0.3003,21819.3291,1228543.0,14.84,0.3483
Bahrain,2011,Asia,113909.0,0.496,22417252.0,78.0,0.0953,1.0,0.3063,25032.7868,1195020.0,16.4,0.3512
Bahrain,2012,Asia,121446.0,0.4939,24891661.0,82.0,0.1005,1.0,0.3112,26438.6733,1208964.0,17.08,0.354
Bahrain,2013,Asia,131275.0,0.4915,27315789.0,88.0,0.1048,1.0,0.3169,26989.7601,1253191.0,17.34,0.357
Bahrain,2014,Asia,141805.0,0.489,29064317.0,96.0,0.1079,1.0,0.3232,26451.7966,1314562.0,17.08,0.3603
Bahrain,2015,Asia,148527.0,0.4866,28107212.0,102.0,0.1084,1.0,0.3282,23734.0551,1370322.0,15.77,0.3635
Bahrain,2016,Asia,158903.0,0.4843,30127983.0,109.0,0.1116,1.0,0.3326,23800.0014,1423726.0,15.8,0.3666
Bahrain,2017,Asia,173635.0,0.482,33921269.0,118.0,0.1157,1.0,0.3371,24784.7694,1501116.0,16.28,0.3696
Bahrain,2018,Asia,180521.0,0.4795,36869698.0,122.0,0.1201,1.0,0.3425,26324.4067,1503091.0,17.02,0.3727
Bahrain,2019,Asia,183346.0,0.477,38436710.0,123.0,0.1236,1.0,0.3488,27259.7439,1483756.0,17.47,0.376
Bahrain,2020,Asia,140404.0,0.4744,27058635.0,96.0,0.0954,1.0,0.3567,24342.8445,1472204.0,16.06,0.3794
Bahrain,2021,Asia,172599.0,0.4717,36080155.0,116.0,0.1147,1.0,0.3655,27147.8084,1504365.0,17.42,0.383
Bahrain,2022,Asia,194376.0,0.4693,44387643.0,128.0,0.1275,1.0,0.3719,30470.5219,1524693.0,19.03,0.3861
Bahrain,2023,Asia,209914.0,0.4693,46474989.0,139.0,0.1331,1.0,0.3719,29290.1284,1577059.0,18.45,0.3861
Bahrain,2024,Asia,214253.0,0.4693,47898429.0,142.0,0.1349,1.0,0.3719,29653.5683,1588670.0,18.63,0.3861
Bahrain,2025,Asia,216113.0,0.4693,48314247.0,143.0,0.136,1.0,0.3719,29653.5683,1588670.0,18.63,0.3861
Bahrain,2026,Asia,217706.0,0.4693,48670269.0,144.0,0.137,1.0,0.3719,29653.5683,1588670.0,18.63,0.3861
Bosnia and Herzegovina,2000,Europe,77091.0,0.3845,5855848.0,128.0,0.0185,0.4255,0.1474,1338.4806,4159771.0,6.33,0.1533
Bosnia and Herzegovina,2001,Europe,81689.0,0.3854,6234532.0,134.0,0.0195,0.4288,0.1503,1387.8936,4179438.0,6.36,0.1545
Bosnia and Herzegovina,2002,Europe,92224.0,0.3863,7193461.0,145.0,0.022,0.432,0.1534,1606.5467,4188002.0,6.5,0.1559
Bosnia and Herzegovina,2003,Europe,108572.0,0.3871,8807361.0,159.0,0.026,0.4352,0.1569,2033.947,4178523.0,6.76,0.1573
Bosnia and Herzegovina,2004,Europe,123114.0,0.3878,10371082.0,171.0,0.0297,0.4384,0.1611,2452.6861,4140987.0,7.02,0.1589
Bosnia and Herzegovina,2005,Europe,133972.0,0.3885,11575174.0,180.0,0.0327,0.4416,0.1655,2739.6108,4096493.0,7.2,0.1606
Bosnia and Herzegovina,2006,Europe,148512.0,0.3891,13294787.0,192.0,0.0365,0.4448,0.1698,3166.1287,4063272.0,7.46,0.1625
Bosnia and Herzegovina,2007,Europe,168950.0,0.3896,16097587.0,207.0,0.0421,0.4479,0.1742,3931.4895,4013424.0,7.94,0.1645
Bosnia and Herzegovina,2008,Europe,189858.0,0.3901,19365506.0,222.0,0.0481,0.4511,0.1788,4841.6931,3947544.0,8.5,0.1666
Bosnia and Herzegovina,2009,Europe,190080.0,0.3905,18954775.0,225.0,0.049,0.4542,0.1835,4539.9186,3879794.0,8.31,0.1689
Bosnia and Herzegovina,2010,Europe,194666.0,0.3908,19365351.0,231.0,0.0511,0.4574,0.1884,4506.4783,3811472.0,8.29,0.1712
Bosnia and Herzegovina,2011,Europe,208065.0,0.3911,21447373.0,241.0,0.0556,0.4605,0.1932,4982.6938,3741798.0,8.59,0.1737
Bosnia and Herzegovina,2012,Europe,207627.0,0.3912,20953758.0,244.0,0.0566,0.4637,0.1981,4693.789,3670113.0,8.41,0.1764
Bosnia and Herzegovina,2013,Europe,218744.0,0.3914,22626930.0,253.0,0.0606,0.467,0.2032,5034.5663,3610859.0,8.62,0.1791
Bosnia and Herzegovina,2014,Europe,227416.0,0.392,23824057.0,261.0,0.0638,0.4713,0.2082,5206.0657,3564829.0,8.73,0.182
Bosnia and Herzegovina,2015,Europe,222334.0,0.3925,22384562.0,262.0,0.0632,0.4757,0.2134,4662.2587,3518541.0,8.39,0.1851
Bosnia and Herzegovina,2016,Europe,231920.0,0.393,23822864.0,270.0,0.0668,0.4802,0.2187,4928.5666,3473003.0,8.56,0.1883
Bosnia and Herzegovina,2017,Europe,243644.0,0.3934,25758080.0,278.0,0.0711,0.4849,0.2242,5345.0198,3428682.0,8.81,0.1917
Bosnia and Herzegovina,2018,Europe,259436.0,0.3938,28797421.0,288.0,0.0766,0.4897,0.2298,6047.8471,3387000.0,9.25,0.1952
Bosnia and Herzegovina,2019,Europe,263698.0,0.3942,29428696.0,292.0,0.0788,0.4947,0.2357,6122.3754,3345533.0,9.3,0.1988
Bosnia and Herzegovina,2020,Europe,207323.0,0.3946,23137230.0,230.0,0.0628,0.4997,0.2419,6130.3119,3299349.0,9.3,0.2026
Bosnia and Herzegovina,2021,Europe,255953.0,0.3949,30775811.0,273.0,0.0789,0.5049,0.2483,7295.3438,3244907.0,10.02,0.2066
